InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C17H23NO2/c1-20-13-4-2-11-8-16-14-5-3-12(19)10-17(14,6-7-18-16)15(11)9-13/h2,4,9,12,14,16,18-19H,3,5-8,10H2,1H3",SWBKPAYZTLYZSC-UHFFFAOYSA-N,N1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.17287897600005,1.9017999999999964,0,0,0,BTM00080,BTM00080,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-16-7-11-3-5-13(22-2)8-15(11)18(10-17(19)21)9-12(20)4-6-14(16)18/h3,5,8,12,14,16-17,20-21H,4,6-7,9-10H2,1-2H3",IDNHDNOPAVXSGF-UHFFFAOYSA-N,CN1C(CC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.8391999999999997,0,0,0,BTM00081,BTM00081,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-17(21)18-9-12(20)4-6-14(18)16(19)7-11-3-5-13(22-2)8-15(11)18/h3,5,8,12,14,16-17,20-21H,4,6-7,9-10H2,1-2H3",WDOSFGQEAVIGJL-UHFFFAOYSA-N,CN1CC(C23CC(CCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.6058000000000023,0,0,0,BTM00082,BTM00082,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-10-11(20)3-6-14(18)16(19)17(21)13-5-4-12(22-2)9-15(13)18/h4-5,9,11,14,16-17,20-21H,3,6-8,10H2,1-2H3",ITYIDVNOQQAIHR-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.6058000000000023,0,0,0,BTM00083,BTM00083,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-10-11(20)3-4-14(18)16(19)9-13-15(18)7-12(22-2)8-17(13)21/h7-8,11,14,16,20-21H,3-6,9-10H2,1-2H3",PEJOTLPQXVFXRS-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.170299999999998,0,0,0,BTM00084,BTM00084,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-11-13(20)5-6-18(17,21)16(19)9-12-3-4-14(22-2)10-15(12)17/h3-4,10,13,16,20-21H,5-9,11H2,1-2H3",PJTRXTXJJAGLKK-UHFFFAOYSA-N,CN1CCC23CC(CCC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.5589999999999982,0,0,0,BTM00085,BTM00085,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-16-7-11-3-5-13(22-2)8-15(11)18(10-17(19)21)9-12(20)4-6-14(16)18/h3,5,8,12,14,16-17,20-21H,4,6-7,9-10H2,1-2H3",IDNHDNOPAVXSGF-UHFFFAOYSA-N,CN1C(CC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.8391999999999997,0,0,0,BTM00081,BTM00081,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-11-13(20)4-6-16(17)18(19,21)10-12-3-5-14(22-2)9-15(12)17/h3,5,9,13,16,20-21H,4,6-8,10-11H2,1-2H3",FRINFQBEKBDGGG-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.6595999999999977,0,0,0,BTM00086,BTM00086,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-4-3-12(20)9-14(18)15(19)7-11-8-16(21)17(22-2)10-13(11)18/h8,10,12,14-15,20-21H,3-7,9H2,1-2H3",UNFWORFZXXTPBW-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.170299999999998,0,0,0,BTM00044,BTM00044,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C17H23NO2/c1-18-7-6-17-5-4-13(20)10-15(17)16(18)8-11-2-3-12(19)9-14(11)17/h2-3,9,13,15-16,19-20H,4-8,10H2,1H3",FLJSROYWMBOUMT-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.186699999999996,0,0,0,BTM00055,BTM00055,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-14-10-13(22-2)4-3-11(14)7-16(19)15(18)8-12(20)9-17(18)21/h3-4,10,12,15-17,20-21H,5-9H2,1-2H3",PTODUAFRLJZLTK-UHFFFAOYSA-N,CN1CCC23C(CC(CC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.2120000000000029,0,0,0,BTM00067,BTM00067,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-10-17(21)16(20)9-14(18)15(19)7-11-3-4-12(22-2)8-13(11)18/h3-4,8,14-17,20-21H,5-7,9-10H2,1-2H3",SUGZZLRSVQKAHL-UHFFFAOYSA-N,CN1CCC23CC(C(CC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.4708000000000025,0,0,0,BTM00077,BTM00077,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-6-5-15(20)17(21)16(18)14(19)9-11-3-4-12(22-2)10-13(11)18/h3-4,10,14-17,20-21H,5-9H2,1-2H3",KESFHXODKLWKSG-UHFFFAOYSA-N,CN1CCC23CCC(C(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.4764000000000024,0,0,0,BTM00087,BTM00087,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(22-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",SUQPNFLFKHEQLE-UHFFFAOYSA-N,C[N+]1(CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344366,2.0325999999999995,0,0,0,BTM00088,BTM00088,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C17H23NO2/c1-20-13-3-2-11-8-16-15-9-12(19)4-5-17(15,6-7-18-16)14(11)10-13/h2-3,10,12,15-16,18-19H,4-9H2,1H3",XBJBFLHBLNWJHL-UHFFFAOYSA-N,N1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,1.9017999999999964,0,0,0,BTM00089,BTM00089,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-16-7-11-3-4-13(22-2)9-14(11)18(10-17(19)21)6-5-12(20)8-15(16)18/h3-4,9,12,15-17,20-21H,5-8,10H2,1-2H3",BQEDJVOXUNHGON-UHFFFAOYSA-N,CN1C(CC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.8391999999999997,0,0,0,BTM00090,BTM00090,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-17(21)18-6-5-12(20)8-15(18)16(19)7-11-3-4-13(22-2)9-14(11)18/h3-4,9,12,15-17,20-21H,5-8,10H2,1-2H3",IQPDFNLQBIMFPV-UHFFFAOYSA-N,CN1CC(C23CCC(CC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.6058000000000023,0,0,0,BTM00091,BTM00091,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-6-5-11(20)9-15(18)16(19)17(21)13-4-3-12(22-2)10-14(13)18/h3-4,10-11,15-17,20-21H,5-9H2,1-2H3",MAORTDKTQLSZSU-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.6058000000000023,0,0,0,BTM00092,BTM00092,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-4-3-11(20)7-15(18)16(19)10-13-14(18)8-12(22-2)9-17(13)21/h8-9,11,15-16,20-21H,3-7,10H2,1-2H3",CORDKQLTKZDDOU-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344366,2.170299999999998,0,0,0,BTM00093,BTM00093,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-6-5-13(20)11-18(17,21)16(19)9-12-3-4-14(22-2)10-15(12)17/h3-4,10,13,16,20-21H,5-9,11H2,1-2H3",TXEOWIPGKCZSAA-UHFFFAOYSA-N,CN1CCC23CCC(CC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.435199999999999,0,0,0,BTM00094,BTM00094,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-16-7-11-3-4-13(22-2)9-14(11)18(10-17(19)21)6-5-12(20)8-15(16)18/h3-4,9,12,15-17,20-21H,5-8,10H2,1-2H3",BQEDJVOXUNHGON-UHFFFAOYSA-N,CN1C(CC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.8391999999999997,0,0,0,BTM00090,BTM00090,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-6-5-13(20)9-16(17)18(19,21)11-12-3-4-14(22-2)10-15(12)17/h3-4,10,13,16,20-21H,5-9,11H2,1-2H3",VXJMVZYSDHCOKT-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.6595999999999977,0,0,0,BTM00095,BTM00095,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-7-6-18-5-3-4-14(20)17(18)13(19)8-11-9-15(21)16(22-2)10-12(11)18/h9-10,13-14,17,20-21H,3-8H2,1-2H3",WCDOLPUWUBPGKJ-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.1758999999999977,0,0,0,BTM00045,BTM00045,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C17H23NO2/c1-18-8-7-17-6-2-3-15(20)16(17)14(18)9-11-4-5-12(19)10-13(11)17/h4-5,10,14-16,19-20H,2-3,6-9H2,1H3",GCYSKUMHMCIMGF-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.1922999999999955,0,0,0,BTM00056,BTM00056,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-13-10-12(22-2)4-3-11(13)9-14(19)17(18)15(20)5-6-16(18)21/h3-4,10,14-17,20-21H,5-9H2,1-2H3",BSXBBPHMUBYRDT-UHFFFAOYSA-N,CN1CCC23C(CCC(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.3414000000000026,0,0,0,BTM00068,BTM00068,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-10-12(20)8-16(21)17(18)15(19)7-11-3-4-13(22-2)9-14(11)18/h3-4,9,12,15-17,20-21H,5-8,10H2,1-2H3",WGONWKCUBWFXQX-UHFFFAOYSA-N,CN1CCC23CC(CC(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.0826000000000031,0,0,0,BTM00078,BTM00078,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-6-5-15(20)17(21)16(18)14(19)9-11-3-4-12(22-2)10-13(11)18/h3-4,10,14-17,20-21H,5-9H2,1-2H3",KESFHXODKLWKSG-UHFFFAOYSA-N,CN1CCC23CCC(C(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.4764000000000024,0,0,0,BTM00087,BTM00087,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(22-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",RPIOSBVRMBNUSK-UHFFFAOYSA-N,C[N+]1(CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.038199999999999,0,0,0,BTM00096,BTM00096,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C17H23NO2/c1-20-12-5-4-11-9-14-16-15(19)3-2-6-17(16,7-8-18-14)13(11)10-12/h4-5,10,14-16,18-19H,2-3,6-9H2,1H3",NGIWIIMXYVCKOZ-UHFFFAOYSA-N,N1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,1.9073999999999958,0,0,0,BTM00097,BTM00097,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
