InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C26H45N3O6/c1-15(2)18(10-17-8-9-22(35-7)20(30)11-17)12-19(27)21(31)13-26(34,16(3)4)24(33)29-14-25(5,6)23(28)32/h8-9,11,15-16,18-19,21,30-31,34H,10,12-14,27H2,1-7H3,(H2,28,32)(H,29,33)",PZOKVQLOCBZYAC-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C26H45N3O6,495.33083616,2.2179,1,2,2,BTM00112,BTM00112,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C4H8O2/c1-6-4-2-3-5/h3H,2,4H2,1H3",OXGJKCALURPRCN-UHFFFAOYSA-N,C(CCOC)=O,,,C4H8O2,88.052429496,-0.1977999999999991,0,0,0,BTM00007,BTM00007,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C29H51N3O7/c1-18(2)21(13-20-9-10-23(33)25(14-20)39-12-8-11-38-7)15-22(30)24(34)16-29(37,19(3)4)27(36)32-17-28(5,6)26(31)35/h9-10,14,18-19,21-22,24,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,35)(H,32,36)",JJXARPAAUSMMBZ-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C29H51N3O7,553.372700972,2.149400000000001,2,2,2,BTM00124,BTM00124,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C29H51N3O7/c1-18(2)21(13-20-9-10-24(38-7)25(14-20)39-12-8-11-33)15-22(30)23(34)16-29(37,19(3)4)27(36)32-17-28(5,6)26(31)35/h9-10,14,18-19,21-23,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,35)(H,32,36)",WIWAVIXKABWUMT-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C29H51N3O7,553.372700972,1.9919000000000013,2,2,2,BTM00133,BTM00133,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)30(38,28(37)33-18-29(4,5)27(32)36)16-24(35)23(31)15-22(20(3)17-34)13-21-9-10-25(40-7)26(14-21)41-12-8-11-39-6/h9-10,14,19-20,22-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,36)(H,33,37)",VCLBTKZZICIEOI-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N)O,,,C30H53N3O8,583.383265656,1.242200000000002,2,2,2,BTM00143,BTM00143,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)22(13-21-9-10-25(40-7)26(14-21)41-12-8-11-39-6)15-23(31)24(35)16-30(38,20(3)4)28(37)33-17-29(5,18-34)27(32)36/h9-10,14,19-20,22-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,36)(H,33,37)",MGBYVSSSBWTQRN-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(CO)C(=O)N)O)O)N,,,C30H53N3O8,583.383265656,1.3097000000000019,2,2,2,BTM00152,BTM00152,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)22(13-21-9-10-25(40-7)26(14-21)41-12-8-11-39-6)15-23(31)24(35)16-30(38,20(3)17-34)28(37)33-18-29(4,5)27(32)36/h9-10,14,19-20,22-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,36)(H,33,37)",BYOISAXVQBZWLK-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)CO)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C30H53N3O8,583.383265656,1.180300000000002,2,2,2,BTM00160,BTM00160,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H51N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,20,22-24,34,37H,1,9,12-14,16-18,31H2,2-8H3,(H2,32,35)(H,33,36)",HBAALAVKEZJEGC-UHFFFAOYSA-N,CC(=C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C30H51N3O7,565.372700972,2.204300000000001,1,2,2,BTM00166,BTM00166,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H51N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19,22-24,34,37H,3,9,12-14,16-18,31H2,1-2,4-8H3,(H2,32,35)(H,33,36)",DIZUQLBZALKNMV-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(=C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C30H51N3O7,565.372700972,2.2718000000000007,1,2,2,BTM00169,BTM00169,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)30(38,27(36)33-18-28(3,4)26(32)35)17-23(34)22(31)16-21(29(5,6)37)14-20-10-11-24(40-8)25(15-20)41-13-9-12-39-7/h10-11,15,19,21-23,34,37-38H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",UKMVARHYKRFFEE-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N)O,,,C30H53N3O8,583.383265656,1.1167,2,2,2,BTM00172,BTM00172,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)21(14-20-10-11-24(40-8)25(15-20)41-13-9-12-39-7)16-22(31)23(34)17-30(38,29(5,6)37)27(36)33-18-28(3,4)26(32)35/h10-11,15,19,21-23,34,37-38H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",ODIRHJXQBQDNNU-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C30H53N3O8,583.383265656,1.2516999999999994,2,2,2,BTM00173,BTM00173,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)30(38,27(36)33-18-28(3,4)26(32)35)17-23(34)22(31)16-21(29(5,6)37)14-20-10-11-24(40-8)25(15-20)41-13-9-12-39-7/h10-11,15,19,21-23,34,37-38H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",UKMVARHYKRFFEE-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N)O,,,C30H53N3O8,583.383265656,1.1167,2,2,2,BTM00172,BTM00172,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)29(37,15-21-10-11-24(40-8)25(14-21)41-13-9-12-39-7)16-22(31)23(34)17-30(38,20(3)4)27(36)33-18-28(5,6)26(32)35/h10-11,14,19-20,22-23,34,37-38H,9,12-13,15-18,31H2,1-8H3,(H2,32,35)(H,33,36)",AILRDBMQBMSKAC-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N)O,,,C30H53N3O8,583.383265656,1.1279000000000001,2,2,2,BTM00174,BTM00174,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)21(14-20-10-11-24(40-8)25(15-20)41-13-9-12-39-7)16-22(31)23(34)17-30(38,29(5,6)37)27(36)33-18-28(3,4)26(32)35/h10-11,15,19,21-23,34,37-38H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",ODIRHJXQBQDNNU-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C30H53N3O8,583.383265656,1.2516999999999994,2,2,2,BTM00173,BTM00173,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,2.4004000000000003,567.388351036
"InChI=1S/C30H51N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-23,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SSRJJTGWMAPMHU-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N)O,,,C30H51N3O7,565.372700972,2.0040000000000022,1,2,2,BTM00090,BTM00090,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)20(27(36)33-17-29(3,4)28(32)37)15-23(34)22(31)16-21(30(5,6)38)26(35)19-10-11-24(40-8)25(14-19)41-13-9-12-39-7/h10-11,14,18,20-23,26,34-35,38H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",CVQKYNNZPGFODA-UHFFFAOYSA-N,CC(C)(C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.947200000000002,2,2,2,BTM00103,BTM00103,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C26H45N3O6/c1-15(2)18(23(32)29-14-25(3,4)24(28)33)13-20(30)19(27)12-17(26(5,6)34)10-16-8-9-22(35-7)21(31)11-16/h8-9,11,15,17-20,30-31,34H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",XFRGHEFRWUIUQT-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C26H45N3O6,495.33083616,1.8610000000000004,1,2,2,BTM00113,BTM00113,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C4H8O2/c1-6-4-2-3-5/h3H,2,4H2,1H3",OXGJKCALURPRCN-UHFFFAOYSA-N,C(CCOC)=O,,,C4H8O2,88.052429496,-0.1977999999999991,0,0,0,BTM00007,BTM00007,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C29H51N3O7/c1-18(2)21(26(35)32-17-28(3,4)27(31)36)16-24(34)22(30)15-20(29(5,6)37)13-19-9-10-23(33)25(14-19)39-12-8-11-38-7/h9-10,14,18,20-22,24,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",YBELHJNIOZIWAJ-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.3727009720001,1.7925000000000006,2,2,2,BTM00125,BTM00125,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C29H51N3O7/c1-18(2)21(26(35)32-17-28(3,4)27(31)36)16-23(34)22(30)15-20(29(5,6)37)13-19-9-10-24(38-7)25(14-19)39-12-8-11-33/h9-10,14,18,20-23,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",MXPCJVUJNZADPE-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.372700972,1.635000000000001,2,2,2,BTM00134,BTM00134,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)22(27(36)33-17-29(3,4)28(32)37)16-24(35)23(31)15-21(30(5,38)18-34)13-20-9-10-25(40-7)26(14-20)41-12-8-11-39-6/h9-10,14,19,21-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",WWMFHCNWQCPKMP-UHFFFAOYSA-N,C(C(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O)O,,,C30H53N3O8,583.383265656,1.1553000000000029,2,2,2,BTM00145,BTM00145,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
