InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H37N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,15,34-36H,1-6,8-14,16-18H2/q+1",HOVBOMDHUBKXJY-UHFFFAOYSA-N,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,,,[C24H37N8O4]+,501.293776664,0.7204000000000021,2,1,1,BTM00046,BTM00046,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H37N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,17,33-34,36H,1-6,8-16,18H2/q+1",JNKQPKAHQSXOPO-UHFFFAOYSA-N,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CC=O)N(CCO)CCO,,,[C24H37N8O4]+,501.293776664,0.7204000000000021,2,1,1,BTM00047,BTM00047,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h14,34-36H,1-13,15-17H2,(H,37,38)(H,25,27,28)",BLFDYKJDVRIZID-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CC=O)CC(O)=O,,,C24H38N8O6,534.291430936,1.9510999999999985,2,2,2,BTM00052,BTM00052,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h16,33-34,36H,1-15,17H2,(H,37,38)(H,25,27,28)",DCVAVLMBSPOUDH-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CC=O)N(CCO)CCO)CC(O)=O,,,C24H38N8O6,534.291430936,1.9510999999999985,2,2,2,BTM00053,BTM00053,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C22H36N8O4/c31-13-6-1-3-7-23-19-17-18(25-21(27-19)24-8-14-32)20(29-9-4-2-5-10-29)28-22(26-17)30(11-15-33)12-16-34/h13,32-34H,1-12,14-16H2,(H2,23,24,25,27)",HWXNXNAJPPVDCF-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)NCCO)N(CCO)CCO,,,C22H36N8O4,476.285951632,1.9280999999999988,1,2,2,BTM00062,BTM00062,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00006,BTM00006,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C22H36N8O4/c31-13-6-1-3-7-23-19-17-18(26-22(27-19)30(11-15-33)12-16-34)20(29-9-4-2-5-10-29)28-21(25-17)24-8-14-32/h13,32-34H,1-12,14-16H2,(H,23,26,27)(H,24,25,28)",GFVFWVCTQALUGW-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)NCCO,,,C22H36N8O4,476.285951632,1.9280999999999988,1,2,2,BTM00063,BTM00063,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H40N8O6/c33-13-5-1-3-7-25-21-19-20(28-23(29-21)31(9-15-35)10-16-36)22(26-8-4-2-6-14-34)30-24(27-19)32(11-17-37)12-18-38/h13-14,35-38H,1-12,15-18H2,(H,25,28,29)(H,26,27,30)",AYLAQVLZZNAXDO-UHFFFAOYSA-N,C(CC=O)CCNC1=NC(=NC2=C1N=C(N=C2NCCCCC=O)N(CCO)CCO)N(CCO)CCO,,,C24H40N8O6,536.307081,1.0006000000000017,3,2,2,BTM00064,BTM00064,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H40N8O6/c33-12-4-5-18(38)17-25-21-19-20(27-23(28-21)31(8-13-34)9-14-35)22(30-6-2-1-3-7-30)29-24(26-19)32(10-15-36)11-16-37/h12,18,34-38H,1-11,13-17H2,(H,25,27,28)",QDOUIEVVAUNHQF-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCC(CCC=O)O)N(CCO)CCO)N(CCO)CCO,,,C24H40N8O6,536.3070809999999,0.7753000000000032,3,2,2,BTM00065,BTM00065,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H40N8O6/c33-13-5-18(38)4-6-25-21-19-20(27-23(28-21)31(9-14-34)10-15-35)22(30-7-2-1-3-8-30)29-24(26-19)32(11-16-36)12-17-37/h13,18,34-38H,1-12,14-17H2,(H,25,27,28)",OXRUCQHPEDDRDQ-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCC(CC=O)O)N(CCO)CCO)N(CCO)CCO,,,C24H40N8O6,536.3070809999999,0.5165000000000028,3,2,2,BTM00066,BTM00066,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H40N8O6/c33-13-5-1-3-7-25-21-19-20(27-23(28-21)30(9-14-34)10-15-35)22(32-8-4-2-6-18(32)38)29-24(26-19)31(11-16-36)12-17-37/h13,18,34-38H,1-12,14-17H2,(H,25,27,28)",BRQDRNNCZGKVTH-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.3070809999999,1.1437,3,2,2,BTM00067,BTM00067,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H40N8O6/c33-12-3-1-2-6-25-21-19-20(27-23(28-21)30(8-13-34)9-14-35)22(32-7-4-5-18(38)17-32)29-24(26-19)31(10-15-36)11-16-37/h12,18,34-38H,1-11,13-17H2,(H,25,27,28)",BBWIDVREQJYVSF-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.3070809999999,0.7753000000000032,3,2,2,BTM00068,BTM00068,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C19H32N8O4/c20-16-14-15(22-18(23-16)26(6-10-28)7-11-29)17(25-4-2-1-3-5-25)24-19(21-14)27(8-12-30)9-13-31/h28-31H,1-13H2,(H2,20,22,23)",HBQAZGXZDBHGOX-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N)N(CCO)CCO)N(CCO)CCO,,,C19H32N8O4,436.254651504,0.6578000000000015,1,1,1,BTM00069,BTM00069,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",SXRSQZLOMIGNAQ-UHFFFAOYSA-N,C(CCCC=O)=O,,,C5H8O2,100.052429496,0.141,0,0,0,BTM00070,BTM00070,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H40N8O6/c33-13-9-31(10-14-34)23-27-20-19(21(28-23)25-6-4-5-18(38)17-37)26-24(32(11-15-35)12-16-36)29-22(20)30-7-2-1-3-8-30/h17-18,33-36,38H,1-16H2,(H,25,27,28)",OBEGHULAYULOND-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCC(C=O)O)N(CCO)CCO)N(CCO)CCO,,,C24H40N8O6,536.3070809999999,1.0617000000000028,3,2,2,BTM00071,BTM00071,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H39N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h8,14,34-37H,1-7,9-13,15-18H2,(H,25,27,28)/q+1",KGAIREJERVXSTA-UHFFFAOYSA-N,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,,,[C24H39N8O5]+,519.304341348,-0.2774999999999981,2,2,2,BTM00072,BTM00072,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H40N8O7/c33-13-5-1-3-7-25-21-19-20(28-23(29-21)31(9-14-34)10-15-35)22(26-8-4-2-6-18(38)39)30-24(27-19)32(11-16-36)12-17-37/h13,34-37H,1-12,14-17H2,(H,38,39)(H,25,28,29)(H,26,27,30)",UMBWPCHFFSWRTQ-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2NCCCCC=O)N(CCO)CCO)N(CCO)CCO)CC(O)=O,,,C24H40N8O7,552.30199562,0.9531999999999992,3,2,2,BTM00073,BTM00073,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C22H36N8O4/c31-13-6-1-3-7-23-19-17-18(25-21(27-19)24-8-14-32)20(29-9-4-2-5-10-29)28-22(26-17)30(11-15-33)12-16-34/h13,32-34H,1-12,14-16H2,(H2,23,24,25,27)",HWXNXNAJPPVDCF-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)NCCO)N(CCO)CCO,,,C22H36N8O4,476.285951632,1.9280999999999988,1,2,2,BTM00062,BTM00062,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C20H32N8O2/c29-13-7-21-19-24-16-15(17(25-19)27-9-3-1-4-10-27)23-20(22-8-14-30)26-18(16)28-11-5-2-6-12-28/h29-30H,1-14H2,(H,21,24,25)(H,22,23,26)",PNNHNKCEAAYNQD-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)NCCO,,,C20H32N8O2,416.264822264,2.855600000000001,0,1,1,BTM00074,BTM00074,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00006,BTM00006,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H36N8O4/c31-13-6-1-3-7-23-19-17-18(26-22(27-19)30(11-15-33)12-16-34)20(29-9-4-2-5-10-29)28-21(25-17)24-8-14-32/h13,32-34H,1-12,14-16H2,(H,23,26,27)(H,24,25,28)",GFVFWVCTQALUGW-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)NCCO,,,C22H36N8O4,476.285951632,1.9280999999999988,1,2,2,BTM00063,BTM00063,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H36N8O4/c31-13-7-23-21-24-18-17(19(26-21)28-8-3-1-4-9-28)25-22(29(11-14-32)12-15-33)27-20(18)30-10-5-2-6-16(30)34/h16,31-34H,1-15H2,(H,23,24,26)",OFWBCMKIPTUCPJ-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO)O,,,C22H36N8O4,476.285951632,2.0712,1,1,1,BTM00075,BTM00075,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H36N8O4/c31-13-7-23-21-24-17-18(20(26-21)30-10-5-2-6-16(30)34)25-22(29(11-14-32)12-15-33)27-19(17)28-8-3-1-4-9-28/h16,31-34H,1-15H2,(H,23,24,26)",XKHYPGJZEBAPCE-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4C(CCCC4)O)NCCO)N(CCO)CCO,,,C22H36N8O4,476.285951632,2.0712,1,1,1,BTM00076,BTM00076,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H36N8O4/c31-12-6-23-21-24-17-18(19(26-21)28-7-2-1-3-8-28)25-22(29(10-13-32)11-14-33)27-20(17)30-9-4-5-16(34)15-30/h16,31-34H,1-15H2,(H,23,24,26)",URQZCNHVUXMELI-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO)O,,,C22H36N8O4,476.285951632,1.7028000000000025,1,1,1,BTM00077,BTM00077,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H36N8O4/c31-12-6-23-21-24-17-18(19(26-21)30-9-4-5-16(34)15-30)25-22(29(10-13-32)11-14-33)27-20(17)28-7-2-1-3-8-28/h16,31-34H,1-15H2,(H,23,24,26)",VGJYTFMOQKOHQV-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CC(CCC4)O)NCCO)N(CCO)CCO,,,C22H36N8O4,476.285951632,1.7028000000000025,1,1,1,BTM00078,BTM00078,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
