InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C27H42O4/c1-18(7-5-13-26(3,31)17-28)23-11-12-24-20(8-6-14-27(23,24)4)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,22-25,28-31H,1-2,5-8,11-17H2,3-4H3/b20-9?,21-10-",LSXVTZFMRUGYJQ-FOZWYMGRSA-N,C=C(CCCC(C)(CO)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,,,C27H42O4,430.308309824,4.094799999999999,0,1,1,BTM00162,BTM00162,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00013,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,4.982999999999989,414.31339520399996
"InChI=1S/C27H42O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,22-24,28-31H,1-2,6-9,12-17H2,3-5H3/b20-10-,21-11?",IAIMTJZXDIUGMQ-JVYGLCLOSA-N,C=C(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H42O4,430.308309824,4.036799999999993,0,1,1,BTM00169,BTM00169,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00013,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,4.982999999999989,414.31339520399996
"InChI=1S/C27H42O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,22-25,28-31H,1-2,5-8,11-17H2,3-4H3/b20-9?,21-10-",QIDLKGJIEQCRBV-FOZWYMGRSA-N,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,,,C27H42O4,430.308309824,3.8922999999999996,0,1,1,BTM00170,BTM00170,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00013,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,4.982999999999989,414.31339520399996
"InChI=1S/C27H42O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,21-25,28-31H,1-2,6-9,12-16H2,3-5H3/b19-10?,20-11-",MFENMFLMYXRKJK-XOXXFVKDSA-N,C=C(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H42O4,430.308309824,3.8135999999999957,0,1,1,BTM00171,BTM00171,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00013,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,4.982999999999989,414.31339520399996
"InChI=1S/C27H42O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,21-25,28-31H,1-2,6-9,12-16H2,3-5H3/b19-10?,20-11-",AHVFLXXUTZGGCB-XOXXFVKDSA-N,C=C(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H42O4,430.308309824,3.8135999999999957,0,1,1,BTM00172,BTM00172,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00013,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,4.982999999999989,414.31339520399996
"InChI=1S/C27H42O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,23-24,29-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",GNCAISFGJZCKQE-JVYGLCLOSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C)O,,,C27H42O4,430.308309824,4.165799999999993,0,1,1,BTM00072,BTM00072,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H42O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-23,28,30-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",ODXCROYCAZCMNX-JVYGLCLOSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)=O)O)C)O,,,C27H42O4,430.308309824,4.452199999999993,0,1,1,BTM00118,BTM00118,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O5/c1-17(7-6-13-25(3,4)31)22-12-14-27(32)20(10-11-24(30)26(22,27)5)9-8-19-15-21(28)16-23(29)18(19)2/h8-9,17,21-24,28-32H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",LDUOUATVAROHCE-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,3.130999999999995,0,1,1,BTM00129,BTM00129,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O5/c1-17(7-6-11-25(3,4)31)23-10-12-27(32)20(14-22(29)16-26(23,27)5)9-8-19-13-21(28)15-24(30)18(19)2/h8-9,17,21-24,28-32H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",BAWRBXCVFVLZLC-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.318874508,2.995999999999995,0,1,1,BTM00138,BTM00138,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O5/c1-17(8-6-13-25(3,4)31)21-12-15-27(32)20(9-7-14-26(21,27)5)11-10-19-16-22(28)24(30)23(29)18(19)2/h10-11,17,21-24,28-32H,2,6-9,12-16H2,1,3-5H3/b19-10+,20-11?",GRMUSKRNQLNSJT-CYAODOIKSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,3.6597999999999944,0,1,1,BTM00148,BTM00148,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O5/c1-18-19(15-22(29)16-24(18)30)9-10-21-8-6-13-26(4)23(11-14-27(21,26)32)20(17-28)7-5-12-25(2,3)31/h9-10,20,22-24,28-32H,1,5-8,11-17H2,2-4H3/b19-9-,21-10?",AGMVMWYSXWCPMH-DRQCUUPPSA-N,C(C(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.31887450799996,3.07469999999999,0,1,1,BTM00155,BTM00155,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O5/c1-18(7-5-12-25(3,31)17-28)23-11-14-27(32)21(8-6-13-26(23,27)4)10-9-20-15-22(29)16-24(30)19(20)2/h9-10,18,22-24,28-32H,2,5-8,11-17H2,1,3-4H3/b20-9-,21-10?",PATXCAVSGRYSCN-XYYUOANSSA-N,CC(CCCC(C)(CO)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H44O5,448.318874508,3.34469999999999,0,1,1,BTM00163,BTM00163,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H42O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,22-24,28-31H,1-2,6-9,12-17H2,3-5H3/b20-10-,21-11?",IAIMTJZXDIUGMQ-JVYGLCLOSA-N,C=C(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H42O4,430.308309824,4.036799999999993,0,1,1,BTM00169,BTM00169,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O5/c1-18-19(16-21(28)17-22(18)29)9-10-20-8-6-13-25(4)23(11-15-27(20,25)32)26(5,31)14-7-12-24(2,3)30/h9-10,21-23,28-32H,1,6-8,11-17H2,2-5H3/b19-9-,20-10?",IAPJBIZBCMNPKL-FNMYJMHISA-N,CC(CCCC(C)(C)O)(C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.31887450799996,3.016699999999994,0,1,1,BTM00173,BTM00173,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O5/c1-18(7-5-12-25(3,4)31)23-11-14-27(32)21(8-6-13-26(23,27)17-28)10-9-20-15-22(29)16-24(30)19(20)2/h9-10,18,22-24,28-32H,2,5-8,11-17H2,1,3-4H3/b20-9-,21-10?",BHWQYEQBUALKMY-XYYUOANSSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO)O,,,C27H44O5,448.318874508,3.142199999999991,0,1,1,BTM00174,BTM00174,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O5/c1-17(8-6-12-25(3,4)31)24-23(30)16-27(32)20(9-7-13-26(24,27)5)11-10-19-14-21(28)15-22(29)18(19)2/h10-11,17,21-24,28-32H,2,6-9,12-16H2,1,3-5H3/b19-10-,20-11?",LOAAGYQBEJQFMF-FMLQIJDPSA-N,CC(CCCC(C)(C)O)C1C(CC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.31887450799996,2.939699999999995,0,1,1,BTM00175,BTM00175,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O5/c1-17(8-6-12-25(3,4)31)22-16-24(30)27(32)20(9-7-13-26(22,27)5)11-10-19-14-21(28)15-23(29)18(19)2/h10-11,17,21-24,28-32H,2,6-9,12-16H2,1,3-5H3/b19-10-,20-11?",YKQHTFNVLFPSLZ-FMLQIJDPSA-N,CC(CCCC(C)(C)O)C1CC(C2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.31887450799996,3.2659999999999947,0,1,1,BTM00176,BTM00176,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H42O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,22-24,29-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",DLRWKJOUJDWHNZ-MYYMXFHQSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C)O,,,C27H42O4,430.308309824,3.895799999999995,0,1,1,BTM00079,BTM00079,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H42O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-22,24,28,30-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",LZFOYUAHDXCNEH-MYYMXFHQSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)O)C)O,,,C27H42O4,430.308309824,4.182199999999995,0,1,1,BTM00119,BTM00119,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O5/c1-17-19(15-20(28)16-22(17)29)8-7-18-9-12-24(30)27(5)21(18)10-11-23(27)26(4,32)14-6-13-25(2,3)31/h7-8,20-24,28-32H,1,6,9-16H2,2-5H3/b18-7?,19-8-",UVOKZUJWESSBFT-ZXVGXXLNSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.8609999999999944,0,1,1,BTM00130,BTM00130,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O5/c1-17-18(13-20(28)15-23(17)30)7-8-19-14-21(29)16-26(4)22(19)9-10-24(26)27(5,32)12-6-11-25(2,3)31/h7-8,20-24,28-32H,1,6,9-16H2,2-5H3/b18-7-,19-8?",WLCKAXMCQOEXIS-UACGKNCRSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.725999999999993,0,1,1,BTM00139,BTM00139,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O5/c1-17-19(16-21(28)24(30)23(17)29)10-9-18-8-6-14-26(4)20(18)11-12-22(26)27(5,32)15-7-13-25(2,3)31/h9-10,20-24,28-32H,1,6-8,11-16H2,2-5H3/b18-9?,19-10+",XCAYLKGULOJZTL-XYLZHNRRSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C)O,,,C27H44O5,448.318874508,3.389799999999995,0,1,1,BTM00149,BTM00149,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O5/c1-18-20(15-21(29)16-23(18)30)9-8-19-7-5-13-26(4)22(19)10-11-24(26)27(32,17-28)14-6-12-25(2,3)31/h8-9,21-24,28-32H,1,5-7,10-17H2,2-4H3/b19-8?,20-9-",RGEPEAHEDATACY-FXGKQCJUSA-N,C(C(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.318874508,3.07469999999999,0,1,1,BTM00156,BTM00156,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O5/c1-18-20(15-21(29)16-23(18)30)9-8-19-7-5-13-26(3)22(19)10-11-24(26)27(4,32)14-6-12-25(2,31)17-28/h8-9,21-24,28-32H,1,5-7,10-17H2,2-4H3/b19-8?,20-9-",YPQPOMYTXXUVPN-FXGKQCJUSA-N,CC(CCCC(C)(CO)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H44O5,448.31887450799996,3.07469999999999,0,1,1,BTM00164,BTM00164,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
