InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C22H32O5/c1-11-9-13-14(20(3)7-6-16(24)19(26)18(11)20)5-8-21(4)15(13)10-17(25)22(21,27)12(2)23/h11,13-15,17,25-27H,5-10H2,1-4H3",VEZGXVRYSDLDSB-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=C(C(=O)CC4)O)C,,,C22H32O5,376.22497412399997,1.5666999999999969,0,1,1,BTM00047,BTM00047,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C,"InChI=1S/C22H32O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,25-26H,5-11H2,1-4H3",YVNBCFGXZIMHPY-UHFFFAOYSA-N,2.5335999999999976,360.230059504
"InChI=1S/C22H32O5/c1-11-9-13-14(20(3)10-16(24)18(25)19(26)17(11)20)5-7-21(4)15(13)6-8-22(21,27)12(2)23/h11,13-16,24,26-27H,5-10H2,1-4H3",XZJBXVAOEWAWBC-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)C(C4)O)O)C,,,C22H32O5,376.224974124,1.8530999999999969,0,1,1,BTM00054,BTM00054,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00006,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C,"InChI=1S/C22H32O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,25-26H,5-11H2,1-4H3",YVNBCFGXZIMHPY-UHFFFAOYSA-N,2.5335999999999976,360.230059504
"InChI=1S/C22H32O5/c1-12(23)22(27)10-6-15-13-11-21(4,26)18-17(25)16(24)7-8-19(18,2)14(13)5-9-20(15,22)3/h13-15,25-27H,5-11H2,1-4H3",MFBNNDJNKAIZTB-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C)O,,,C22H32O5,376.22497412399997,1.384899999999996,0,1,1,BTM00061,BTM00061,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C,"InChI=1S/C22H32O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,25-26H,5-11H2,1-4H3",YVNBCFGXZIMHPY-UHFFFAOYSA-N,2.5335999999999976,360.230059504
"InChI=1S/C22H32O5/c1-12(24)22(27)9-5-16-14-10-13(11-23)18-19(26)17(25)6-7-20(18,2)15(14)4-8-21(16,22)3/h13-16,23,26-27H,4-11H2,1-3H3",PWRNVUYCXZBEAU-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C)O,,,C22H32O5,376.22497412399997,1.375399999999996,0,1,1,BTM00062,BTM00062,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C,"InChI=1S/C22H32O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,25-26H,5-11H2,1-4H3",YVNBCFGXZIMHPY-UHFFFAOYSA-N,2.5335999999999976,360.230059504
"InChI=1S/C22H32O5/c1-12-10-14-15-5-9-22(27,13(2)24)20(15,3)7-4-16(14)21(11-23)8-6-17(25)19(26)18(12)21/h12,14-16,23,26-27H,4-11H2,1-3H3",FRVDRYYBSOFWGD-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)CO,,,C22H32O5,376.224974124,1.4428999999999954,0,1,1,BTM00063,BTM00063,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C,"InChI=1S/C22H32O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,25-26H,5-11H2,1-4H3",YVNBCFGXZIMHPY-UHFFFAOYSA-N,2.5335999999999976,360.230059504
"InChI=1S/C22H32O5/c1-12-10-14-15(20(3)7-6-17(25)19(26)18(12)20)4-8-21(11-23)16(14)5-9-22(21,27)13(2)24/h12,14-16,23,26-27H,4-11H2,1-3H3",PDKUUORUFKSQMC-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=C(C(=O)CC4)O)C,,,C22H32O5,376.22497412399997,1.4428999999999954,0,1,1,BTM00064,BTM00064,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C,"InChI=1S/C22H32O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,25-26H,5-11H2,1-4H3",YVNBCFGXZIMHPY-UHFFFAOYSA-N,2.5335999999999976,360.230059504
"InChI=1S/C22H34O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-17,24-26H,5-11H2,1-4H3",NIWKGLOXMHQXBK-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(O)CC4)O)C,,,C22H34O4,362.245709568,2.5731,0,1,1,BTM00025,BTM00025,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00006,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C,"InChI=1S/C22H32O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,25-26H,5-11H2,1-4H3",YVNBCFGXZIMHPY-UHFFFAOYSA-N,2.5335999999999976,360.230059504
"InChI=1S/C22H34O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12-16,23,25-26H,5-11H2,1-4H3",CRLFYXWMRKDTBL-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=C(C(=O)CC4)O)C,,,C22H34O4,362.245709568,2.7163,0,1,1,BTM00065,BTM00065,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00006,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C,"InChI=1S/C22H32O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,25-26H,5-11H2,1-4H3",YVNBCFGXZIMHPY-UHFFFAOYSA-N,2.5335999999999976,360.230059504
"InChI=1S/C22H32O5/c1-12(23)22(27)18(25)10-16-14-11-21(4,26)17-9-13(24)5-7-19(17,2)15(14)6-8-20(16,22)3/h9,14-16,18,25-27H,5-8,10-11H2,1-4H3",MPKIYXNIGCOJRQ-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.9810999999999968,0,1,1,BTM00049,BTM00049,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H32O5/c1-12(23)22(27)8-6-15-13-10-21(4,26)18-9-16(24)17(25)11-19(18,2)14(13)5-7-20(15,22)3/h9,13-15,17,25-27H,5-8,10-11H2,1-4H3",IDSOXYAZZJTUMW-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C)O,,,C22H32O5,376.22497412399997,1.2674999999999963,0,1,1,BTM00056,BTM00056,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H32O5/c1-12(23)22(27)10-6-15-13-11-21(4,26)18-17(25)16(24)7-8-19(18,2)14(13)5-9-20(15,22)3/h13-15,25-27H,5-11H2,1-4H3",MFBNNDJNKAIZTB-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C)O,,,C22H32O5,376.22497412399997,1.384899999999996,0,1,1,BTM00061,BTM00061,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H32O5/c1-13(24)22(27)9-6-17-15-11-21(26,12-23)18-10-14(25)4-7-19(18,2)16(15)5-8-20(17,22)3/h10,15-17,23,26-27H,4-9,11-12H2,1-3H3",OLMWDABIKHRXLN-UHFFFAOYSA-N,C(C1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O)O,,,C22H32O5,376.22497412399997,1.0597999999999954,0,1,1,BTM00066,BTM00066,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H32O5/c1-13(24)22(27)9-6-16-15-11-20(3,26)18-10-14(25)4-8-21(18,12-23)17(15)5-7-19(16,22)2/h10,15-17,23,26-27H,4-9,11-12H2,1-3H3",WUVURVUXVZNUGQ-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO)O,,,C22H32O5,376.22497412399997,0.8572999999999957,0,1,1,BTM00067,BTM00067,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H32O5/c1-13(24)22(27)9-6-17-15-11-20(3,26)18-10-14(25)4-7-19(18,2)16(15)5-8-21(17,22)12-23/h10,15-17,23,26-27H,4-9,11-12H2,1-3H3",CUDLPZAZENBCNH-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.8572999999999957,0,1,1,BTM00068,BTM00068,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H34O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,14-17,24-26H,5-10,12H2,1-4H3",DVCGYAPFSRHLFF-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C)O,,,C22H34O4,362.245709568,1.9874999999999996,0,1,1,BTM00028,BTM00028,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H34O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,13,15-17,23,25-26H,5-10,12H2,1-4H3",QZIFXWKPZHNTQK-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C)O,,,C22H34O4,362.245709568,2.1307,0,1,1,BTM00069,BTM00069,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H32O5/c1-12(24)22(27)19(26)10-18-15-8-13(11-23)17-9-14(25)4-6-20(17,2)16(15)5-7-21(18,22)3/h9,13,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",WQGYQTAHDAXLKU-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.9715999999999989,0,1,1,BTM00050,BTM00050,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H32O5/c1-12(24)22(27)7-5-16-14-8-13(11-23)17-9-18(25)19(26)10-20(17,2)15(14)4-6-21(16,22)3/h9,13-16,19,23,26-27H,4-8,10-11H2,1-3H3",YUOKQOCPWIVGCM-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C)O,,,C22H32O5,376.22497412399997,1.2579999999999985,0,1,1,BTM00057,BTM00057,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H32O5/c1-12(24)22(27)9-5-16-14-10-13(11-23)18-19(26)17(25)6-7-20(18,2)15(14)4-8-21(16,22)3/h13-16,23,26-27H,4-11H2,1-3H3",PWRNVUYCXZBEAU-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C)O,,,C22H32O5,376.22497412399997,1.375399999999996,0,1,1,BTM00062,BTM00062,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H30O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11-12,14,16-18,26H,4-10H2,1-3H3",UYPQNPSGOVGUBY-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)=O,,,C22H30O4,358.21440944,2.0515999999999983,0,0,0,BTM00070,BTM00070,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H32O5/c1-13(25)22(27)8-5-17-16-9-14(11-23)19-10-15(26)3-7-21(19,12-24)18(16)4-6-20(17,22)2/h10,14,16-18,23-24,27H,3-9,11-12H2,1-2H3",GGXLHOCEOSNBAN-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO)O,,,C22H32O5,376.22497412399997,0.8477999999999992,0,1,1,BTM00071,BTM00071,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H32O5/c1-13(25)22(27)8-5-18-16-9-14(11-23)19-10-15(26)3-6-20(19,2)17(16)4-7-21(18,22)12-24/h10,14,16-18,23-24,27H,3-9,11-12H2,1-2H3",QZXOYQZDEHKISJ-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.8477999999999992,0,1,1,BTM00072,BTM00072,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H34O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14-18,23,25-26H,4-10,12H2,1-3H3",ZSXPAZQWRWDDKL-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C)O,,,C22H34O4,362.245709568,1.9779999999999982,0,1,1,BTM00032,BTM00032,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H34O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,13-14,16-18,23-24,26H,4-10,12H2,1-3H3",WJQXGIFLRRFCHA-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C)O,,,C22H34O4,362.245709568,2.121199999999999,0,1,1,BTM00073,BTM00073,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H32O5/c1-12-8-15-16(21(11-23)7-4-14(25)9-17(12)21)5-6-20(3)18(15)10-19(26)22(20,27)13(2)24/h9,12,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",KNEHRBKQXHNNPN-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)CO,,,C22H32O5,376.22497412399997,1.0390999999999984,0,1,1,BTM00051,BTM00051,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-12-8-14-15-5-7-22(27,13(2)24)20(15,3)6-4-16(14)21(11-23)10-19(26)18(25)9-17(12)21/h9,12,14-16,19,23,26-27H,4-8,10-11H2,1-3H3",IUFJNYKVNMAIBC-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)CO,,,C22H32O5,376.22497412399997,1.3254999999999983,0,1,1,BTM00058,BTM00058,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-12-10-14-15-5-9-22(27,13(2)24)20(15,3)7-4-16(14)21(11-23)8-6-17(25)19(26)18(12)21/h12,14-16,23,26-27H,4-11H2,1-3H3",FRVDRYYBSOFWGD-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)CO,,,C22H32O5,376.224974124,1.4428999999999954,0,1,1,BTM00063,BTM00063,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
