parent_node_index,parent_drug_id,InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass,selection_method
598,CID003062316,"InChI=1S/C22H26ClN7O3S/c1-13-4-3-5-15(23)20(13)28-21(33)16-11-24-22(34-16)27-17-10-18(26-14(2)25-17)30-7-6-29(8-9-31)19(32)12-30/h3-5,10-11,19,31-32H,6-9,12H2,1-2H3,(H,28,33)(H,24,25,26,27)",BRLHTBNQRNXJKV-UHFFFAOYSA-N,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CC(N(CC4)CCO)O,,,C22H26ClN7O3S,503.150636372,3.1410000000000027,1,1,1,BTM00015,BTM00015,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,,487.1557,consensus_count
599,CID000147912,"InChI=1S/C37H42F2N8O5/c1-3-34(25(2)48)47-36(50)46(24-42-47)29-6-4-27(5-7-29)43-12-14-44(15-13-43)28-8-10-30(11-9-28)51-19-26-18-37(52-20-26,21-45-23-40-22-41-45)31-16-35(49)33(39)17-32(31)38/h4-11,16-17,22-26,34,48-49H,3,12-15,18-21H2,1-2H3",SOEOXSSBMXLSJR-UHFFFAOYSA-N,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C(=C7)O)F)F,,,C37H42F2N8O5,716.3246228840001,5.723399999999997,2,0,0,BTM00010,BTM00010,Hydroxylation of aromatic carbon para to halide group,BTMR1041,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3",RAGOYPUPXAKGKH-UHFFFAOYSA-N,,700.3297,cyp3a4_tiebreak
59,CID000005647,"InChI=1S/C13H20N6O5/c1-7(4-20)8(14)12(22)24-3-2-23-6-19-5-16-9-10(19)17-13(15)18-11(9)21/h5,7-8,20H,2-4,6,14H2,1H3,(H3,15,17,18,21)",BATFHRNWNSQPLT-UHFFFAOYSA-N,C(C(C)C(C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N)O,,,C13H20N6O5,340.14951774,-1.727799999999999,0,1,1,BTM00003,BTM00003,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)C(C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,"InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)",HDOVUKNUBWVHOX-UHFFFAOYSA-N,,324.1546,cyp3a4_tiebreak
5,CID000004601,"InChI=1S/C18H23NO2/c1-14-8-4-5-9-15(14)18(21-13-12-19(2)3)16-10-6-7-11-17(16)20/h4-11,18,20H,12-13H2,1-3H3",GCDGBZLPEAZMDX-UHFFFAOYSA-N,CC1=CC=CC=C1C(C2=C(C=CC=C2)O)OCCN(C)C,,,C18H23NO2,285.17287897600005,3.6036999999999986,0,0,0,BTM00002,BTM00002,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",QVYRGXJJSLMXQH-UHFFFAOYSA-N,,269.1779,consensus_count
600,CID005311181,"InChI=1S/C22H32O5/c1-3-4-7-13(2)20(26)22-21(27-22)19-16-11-14(8-5-6-9-18(24)25)10-15(16)12-17(19)23/h8,13,15-17,19-23,26H,5-7,9-12H2,1-2H3,(H,24,25)",KJASKSRLVAUWPT-UHFFFAOYSA-N,CC#CCC(C)C(C1C(C2C(CC3C2CC(=CCCCC(=O)O)C3)O)O1)O,,,C22H32O5,376.224974124,3.267100000000002,0,1,1,BTM00010,BTM00010,Epoxidation of alkene,BTMR0109,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,"InChI=1S/C22H32O4/c1-3-4-7-15(2)20(23)11-10-18-19-13-16(8-5-6-9-22(25)26)12-17(19)14-21(18)24/h8,10-11,15,17-21,23-24H,5-7,9,12-14H2,1-2H3,(H,25,26)",HIFJCPQKFCZDDL-UHFFFAOYSA-N,,360.2300,cyp3a4_tiebreak
601,CID000004913,"InChI=1S/C13H21N3O2/c1-3-16(18,4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",XZUBTFJLMSLSFU-UHFFFAOYSA-N,CC[N+](CC)(CCNC(=O)C1=CC=C(C=C1)N)[O-],,,C13H21N3O2,251.163376912,0.7227000000000012,0,0,0,BTM00005,BTM00005,N-Oxidation of aliphatic tertiary amine,BTMR1100,"CYP1A2
CYP2D6
CYP3A4",HUMAN,,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,"InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",REQCZEXYDRLIBE-UHFFFAOYSA-N,,235.1684,cyp3a4_tiebreak
602,CID000077992,"InChI=1S/C14H17N3O2/c1-16-7-2-3-11-8(4-7)9-5-10(14(15)19)13(18)6-12(9)17-11/h5-7,16-18H,2-4H2,1H3,(H2,15,19)",FQNHJLNQTNEXKC-UHFFFAOYSA-N,CNC1CCC2=C(C1)C3=C(N2)C=C(C(=C3)C(=O)N)O,,,C14H17N3O2,259.132076784,1.146799999999999,0,1,1,BTM00001,BTM00001,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CNC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)",XPSQPHWEGNHMSK-UHFFFAOYSA-N,,243.1371,cyp3a4_tiebreak
603,CID000508230,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,,,C12H12O7,268.058302724,0.735,0,1,1,BTM00007,BTM00007,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633,cyp3a4_tiebreak
607,CID005311027,"InChI=1S/C25H37NO5/c1-2-26-25(31)12-6-4-3-5-10-20-21(24(30)17-23(20)29)16-15-19(27)14-13-18-9-7-8-11-22(18)28/h3,5,7-9,11,15-16,19-21,23-24,27-30H,2,4,6,10,12-14,17H2,1H3,(H,26,31)/b5-3+,16-15?",RNDALABDPGKRHR-CHMJORPHSA-N,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=C(C=CC=C2)O)O)O)O,,,C25H37NO5,431.267173284,2.763200000000002,0,2,2,BTM00007,BTM00007,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O,"InChI=1S/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)",AQOKCDNYWBIDND-UHFFFAOYSA-N,,415.2722,cyp3a4_tiebreak
608,CID000004011,"InChI=1S/C20H23NO/c1-21-13-14(22)12-20-11-10-15(16-6-2-4-8-18(16)20)17-7-3-5-9-19(17)20/h2-9,14-15,21-22H,10-13H2,1H3",FDXQKWSTUZCCTM-UHFFFAOYSA-N,CNCC(CC12CCC(C3=CC=CC=C31)C4=CC=CC=C24)O,,,C20H23NO,293.177964356,3.1494000000000004,0,0,0,BTM00001,BTM00001,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",QSLMDECMDJKHMQ-UHFFFAOYSA-N,,277.1830,cyp3a4_tiebreak
609,CID000002232,"InChI=1S/C23H36N6O6S/c1-13-7-9-29(17(11-13)22(32)33)21(31)16(4-3-8-26-23(24)25)28-36(34,35)20-18(30)6-5-15-10-14(2)12-27-19(15)20/h5-6,13-14,16-17,27-28,30H,3-4,7-12H2,1-2H3,(H,32,33)(H4,24,25,26)",BTDMONXNZDHMMB-UHFFFAOYSA-N,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=C(C=CC3=C2NCC(C3)C)O,,,C23H36N6O6S,524.241703872,1.1870000000000012,3,1,1,BTM00006,BTM00006,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467,cyp3a4_tiebreak
60,CID000003386,"InChI=1S/C17H18F3NO2/c1-21-11-10-16(14-4-2-3-5-15(14)22)23-13-8-6-12(7-9-13)17(18,19)20/h2-9,16,21-22H,10-11H2,1H3",ZDONYQBJHJKZOQ-UHFFFAOYSA-N,CNCCC(C1=C(C=CC=C1)O)OC2=CC=C(C=C2)C(F)(F)F,,,C17H18F3NO2,325.12896347599997,3.765900000000001,0,0,0,BTM00001,BTM00001,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",RTHCYVBBDHJXIQ-UHFFFAOYSA-N,,309.1340,consensus_count
610,CID000005052,"InChI=1S/C33H40N2O10/c1-39-17-7-8-18-19-9-10-35-23(28(19)34-22(18)13-17)14-20-21(31(35)36)15-26(30(43-5)27(20)33(38)44-6)45-32(37)16-11-24(40-2)29(42-4)25(12-16)41-3/h7-8,11-13,20-21,23,26-27,30-31,34,36H,9-10,14-15H2,1-6H3",ORMZHETXDAPGFN-UHFFFAOYSA-N,COC1C(CC2C(N3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)O)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,C33H40N2O10,624.26829548,3.8797000000000086,1,0,0,BTM00012,BTM00012,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",QEVHRUUCFGRFIF-UHFFFAOYSA-N,,608.2733,cyp3a4_tiebreak
612,CID000002182,"InChI=1S/C10H7Cl2N3O2/c11-8-4-2-15-3-7(17)14-10(15)13-5(4)1-6(16)9(8)12/h1,16H,2-3H2,(H,13,14,17)",VNRYIGQDAJCGAH-UHFFFAOYSA-N,C1C2=C(C=C(C(=C2Cl)Cl)O)NC3=NC(=O)CN31,,,C10H7Cl2N3O2,270.991531824,1.9111000000000005,0,0,0,BTM00002,BTM00002,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31,"InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)",OTBXOEAOVRKTNQ-UHFFFAOYSA-N,,254.9966,cyp3a4_tiebreak
613,CID000051634,"InChI=1S/C10H21NO5/c1-2-3-4-11-6(5-12)7(13)8(14)9(15)10(11)16/h6-10,12-16H,2-5H2,1H3",JNYIOZRCMYRRED-UHFFFAOYSA-N,CCCCN1C(C(C(C(C1CO)O)O)O)O,,,C10H21NO5,235.14197277199997,-0.9150999999999999,0,1,1,BTM00014,BTM00014,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCCCN1CC(C(C(C1CO)O)O)O,"InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3",UQRORFVVSGFNRO-UHFFFAOYSA-N,,219.1470,consensus_count
615,CID005329102,"InChI=1S/C22H27FN4O3/c1-5-27(6-2)8-7-24-22(30)20-12(3)17(25-13(20)4)10-15-14-9-16(23)19(28)11-18(14)26-21(15)29/h9-11,25,28H,5-8H2,1-4H3,(H,24,30)(H,26,29)/b15-10-",XOHLIDSNXUREJH-GDNBJRDFSA-N,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=C(C(=C3)F)O)NC2=O)C,,,C22H27FN4O3,414.206718944,2.7303999999999995,0,1,1,BTM00002,BTM00002,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)",WINHZLLDWRZWRT-UHFFFAOYSA-N,,398.2118,cyp3a4_tiebreak
618,CID005493444,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O7,567.388351036,2.0435000000000016,1,2,2,BTM00016,BTM00016,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934,cyp3a4_tiebreak
619,CID005353980,"InChI=1S/C18H14N4O6S/c23-16-9-6-13(11-15(16)18(24)25)20-19-12-4-7-14(8-5-12)29(27,28)21-17-3-1-2-10-22(17)26/h1-11,19,21H,(H,24,25)/b20-13+",UFLROMIKKPVGRT-DEDYPNTBSA-N,C1=CC=[N+](C(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O)[O-],,,C18H14N4O6S,414.063405168,1.3139,0,1,1,BTM00007,BTM00007,Pyridine N-oxidation,BTMR0096,"CYP1A2
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,20H,(H,19,22)(H,24,25)",OQANPHBRHBJGNZ-UHFFFAOYSA-N,,398.0684,cyp3a4_tiebreak
622,CID006398970,"InChI=1S/C14H13N5O6S2/c1-2-5-4-27(25)12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-3-26-14(15)16-6/h2-3,8,12,24H,1,4H2,(H2,15,16)(H,17,20)(H,22,23)",DCYIMCVRWITTJO-UHFFFAOYSA-N,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)S(C1)=O)C(=O)O,,,C14H13N5O6S2,411.030725136,-1.5709000000000006,0,1,1,BTM00006,BTM00006,S-Oxidation of dialkylthioether to sulfoxide,BTMR0057,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)",RTXOFQZKPXMALH-UHFFFAOYSA-N,,395.0358,cyp3a4_tiebreak
623,CID005281104,"InChI=1S/C27H44O4/c1-17(6-7-18(2)26(3,4)31)23-11-12-24-20(10-13-25(30)27(23,24)5)9-8-19-14-21(28)16-22(29)15-19/h6-9,17-18,21-25,28-31H,10-16H2,1-5H3/b7-6+,19-8?,20-9?",RYQAMFIGPLBYEP-CTVCEQPGSA-N,CC(C=CC(C)C(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3)O)O)O)C,,,C27H44O4,432.323959888,3.761199999999995,0,1,1,BTM00005,BTM00005,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C,"InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3",BPKAHTKRCLCHEA-UHFFFAOYSA-N,,416.3290,cyp3a4_tiebreak
624,CID005487301,"InChI=1S/C16H23N5O2/c1-2-3-4-5-18-16(17)21-20-9-12-8-19-14-7-15(23)11(10-22)6-13(12)14/h6-9,20,22-23H,2-5,10H2,1H3,(H3,17,18,21)/b12-9+",XMXYFWVHBSWRKV-FMIVXFBMSA-N,CCCCCN=C(N)NNC=C1C=NC2=C1C=C(C(=C2)O)CO,,,C16H23N5O2,317.18517497600004,1.0546999999999969,0,1,1,BTM00005,BTM00005,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCCCCN=C(N)NNC=C1C=NC2=C1C=C(C=C2)CO,"InChI=1S/C16H23N5O/c1-2-3-4-7-18-16(17)21-20-10-13-9-19-15-6-5-12(11-22)8-14(13)15/h5-6,8-10,20,22H,2-4,7,11H2,1H3,(H3,17,18,21)",URPUECXJHQGUDU-UHFFFAOYSA-N,,301.1902,cyp3a4_tiebreak
627,CID005493381,"InChI=1S/C21H15N3O5/c25-14-4-2-1-3-13(14)20-22-19(17-15(26)9-10-16-18(17)29-16)23-24(20)12-7-5-11(6-8-12)21(27)28/h1-10,16,18,22-23H,(H,27,28)/b19-17?,20-13-",XRQVNCKRFDVGJN-LCQCZSOFSA-N,C12C(C(=C3NC(=C4C=CC=CC4=O)N(N3)C5=CC=C(C=C5)C(=O)O)C(=O)C=C1)O2,,,C21H15N3O5,389.10117058000003,1.7350999999999999,0,1,1,BTM00006,BTM00006,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1=CC(=C2NC(=C3C=CC=CC3=O)N(N2)C4=CC=C(C=C4)C(=O)O)C(=O)C=C1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,22-23H,(H,27,28)",FMSOAWSKCWYLBB-UHFFFAOYSA-N,,373.1062,cyp3a4_tiebreak
629,CID005362070,"InChI=1S/C17H15N3O7/c21-12-6-5-11(14-17(12,27-14)16(25)26)20-19-10-3-1-9(2-4-10)15(24)18-8-7-13(22)23/h1-6,14,19H,7-8H2,(H,18,24)(H,22,23)(H,25,26)/b20-11+",XMCAEYWDCJDDRY-RGVLZGJSSA-N,C1=CC(=CC=C1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C3(C2O3)C(=O)O,,,C17H15N3O7,373.09099982,-0.1819999999999994,0,1,1,BTM00009,BTM00009,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1=CC(=CC=C1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O,"InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,19H,7-8H2,(H,18,24)(H,22,23)(H,25,26)",KONZVQJABTUMFX-UHFFFAOYSA-N,,357.0960,cyp3a4_tiebreak
62,CID000003016,"InChI=1S/C16H13ClN2O2/c1-19-13-7-6-10(17)8-12(13)16(18-9-15(19)21)11-4-2-3-5-14(11)20/h2-8,20H,9H2,1H3",BPLYFVFTQSCJKL-UHFFFAOYSA-N,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=C(C=CC=C3)O,,,C16H13ClN2O2,300.066555336,3.117399999999998,0,0,0,BTM00002,BTM00002,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,,284.0716,cyp3a4_tiebreak
630,CID005362420,"InChI=1S/C41H42N4O9/c1-9-22-19(2)27-15-31-25-12-10-24(39(50)53-7)38(40(51)54-8)41(25,5)34(45-31)17-28-21(4)37(33(46)18-36(49)52-6)32(44-28)16-30-23(11-13-35(47)48)20(3)26(43-30)14-29(22)42-27/h9-10,12,14-17,33,38,42,44,46H,1,11,13,18H2,2-8H3,(H,47,48)/b26-14-,27-15-,28-17-,29-14-,30-16-,31-15-,32-16-,34-17-",PQSNKWVFGUHJLL-FTGMKFHVSA-N,CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5C6(C(C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)C(CC(=O)OC)O)C(=C3C)CCC(=O)O)C=C,,,C41H42N4O9,734.2951789240001,6.797099999999997,2,1,1,BTM00005,BTM00005,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5C6(C(C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C,"InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)",YTZALCGQUPRCGW-UHFFFAOYSA-N,,718.3002,cyp3a4_tiebreak
