InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H32O6S/c1-12(25)31-18-9-13-8-16(26)17(27)11-22(13,2)14-4-6-23(3)15(21(14)18)10-19(28)24(23)7-5-20(29)30-24/h8,14-15,17-19,21,27-28H,4-7,9-11H2,1-3H3",XCARVEJIMUAQFO-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,1.9445,0,0,0,BTM00046,BTM00046,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-17-10-15-21(29)16(26)5-7-22(15,2)13-4-8-23(3)14(20(13)17)11-18(27)24(23)9-6-19(28)30-24/h13-14,17-18,20,27,29H,4-11H2,1-3H3",DMJNADRLZYKQFH-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.0618999999999965,0,0,0,BTM00047,BTM00047,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C24H30O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-18,21H,4-9,11-12H2,1-3H3",CWAKPRCAZAYMAC-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)=O)C,,,C24H30O5S,430.18139506,2.585499999999999,0,0,0,BTM00048,BTM00048,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-17-9-13-8-14(26)4-6-22(13,2)15-5-7-23(3)16(21(15)17)10-18(27)24(23)19(28)11-20(29)30-24/h8,15-19,21,27-28H,4-7,9-11H2,1-3H3",QGUFRKRQKRCDCL-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)C(CC(=O)O5)O)O)C,,,C24H32O6S,448.191959744,1.7930999999999993,0,0,0,BTM00049,BTM00049,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-18-9-13-8-14(26)4-6-22(13,2)15-5-7-23(3)16(20(15)18)10-19(28)24(23)11-17(27)21(29)30-24/h8,15-20,27-28H,4-7,9-11H2,1-3H3",WRLIAVFAKVKGAW-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CC(C(=O)O5)O)O)C,,,C24H32O6S,448.191959744,1.8206999999999995,0,0,0,BTM00050,BTM00050,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-21-19-14(22(2)7-4-13(26)10-16(22)20(21)29)5-8-23(3)15(19)11-17(27)24(23)9-6-18(28)30-24/h10,14-15,17,19-21,27,29H,4-9,11H2,1-3H3",WDQKSAVWSNPESV-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,1.7930999999999993,0,0,0,BTM00051,BTM00051,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-7-23(14,12-25)16-4-6-22(2)17(21(16)18)11-19(28)24(22)8-5-20(29)30-24/h9,16-19,21,25,28H,3-8,10-12H2,1-2H3",UHGZPYPWAGOSLX-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)CO,,,C24H32O6S,448.191959744,1.5342999999999982,0,0,0,BTM00052,BTM00052,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-6-22(14,2)16-4-7-23(12-25)17(21(16)18)11-19(28)24(23)8-5-20(29)30-24/h9,16-19,21,25,28H,3-8,10-12H2,1-2H3",DKRFLPSNEFNNRG-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)CO)CCC(=O)O5)O)C,,,C24H32O6S,448.191959744,1.5342999999999982,0,0,0,BTM00053,BTM00053,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-18-9-13-8-16(26)17(27)11-22(13,2)14-4-6-23(3)15(21(14)18)10-19(28)24(23)7-5-20(29)30-24/h8,14-15,17-19,21,27-28H,4-7,9-11H2,1-3H3",XCARVEJIMUAQFO-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,1.9445,0,0,0,BTM00046,BTM00046,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-10-15-20(28)21(29)16(26)11-22(15,2)13-4-7-23(3)14(19(13)17)5-8-24(23)9-6-18(27)30-24/h13-14,16-17,19,26,28H,4-11H2,1-3H3",FLXLCNGEMIAZEW-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O)O,,,C24H32O6S,448.191959744,2.3482999999999965,0,0,0,BTM00054,BTM00054,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H30O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,19,21H,4-9,11-12H2,1-3H3",VRRPPTBJEKCUAX-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)=O,,,C24H30O5S,430.18139506,2.8718999999999992,0,0,0,BTM00055,BTM00055,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-18-9-13-8-16(26)17(27)11-22(13,2)14-4-6-23(3)15(21(14)18)10-19(28)24(23)7-5-20(29)30-24/h8,14-15,17-19,21,27-28H,4-7,9-11H2,1-3H3",XCARVEJIMUAQFO-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,1.9445,0,0,0,BTM00046,BTM00046,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-18-9-13-8-16(26)17(27)11-22(13,2)14-4-6-23(3)15(21(14)18)5-7-24(23)19(28)10-20(29)30-24/h8,14-15,17-19,21,27-28H,4-7,9-11H2,1-3H3",QTYGYRITLJUXSE-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.0794999999999995,0,0,0,BTM00056,BTM00056,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-19-9-13-8-16(26)17(27)10-22(13,2)14-4-6-23(3)15(20(14)19)5-7-24(23)11-18(28)21(29)30-24/h8,14-15,17-20,27-28H,4-7,9-11H2,1-3H3",UKKIIBJVUNKYDH-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.107099999999999,0,0,0,BTM00057,BTM00057,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-21-19-13(22(2)11-17(27)16(26)10-15(22)20(21)29)4-7-23(3)14(19)5-8-24(23)9-6-18(28)30-24/h10,13-14,17,19-21,27,29H,4-9,11H2,1-3H3",KDVOQTOGLOENII-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O)O,,,C24H32O6S,448.191959744,2.0794999999999995,0,0,0,BTM00058,BTM00058,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-19-10-14-9-17(27)18(28)11-23(14,12-25)16-3-6-22(2)15(21(16)19)4-7-24(22)8-5-20(29)30-24/h9,15-16,18-19,21,25,28H,3-8,10-12H2,1-2H3",GNZWVAQMMHRGDO-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO)O,,,C24H32O6S,448.191959744,1.820699999999998,0,0,0,BTM00059,BTM00059,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-19-10-14-9-17(27)18(28)11-22(14,2)15-3-6-23(12-25)16(21(15)19)4-7-24(23)8-5-20(29)30-24/h9,15-16,18-19,21,25,28H,3-8,10-12H2,1-2H3",SQOADCGTZDAGFM-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C)O,,,C24H32O6S,448.191959744,1.820699999999998,0,0,0,BTM00060,BTM00060,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-10-15-21(29)16(26)5-7-22(15,2)13-4-8-23(3)14(20(13)17)11-18(27)24(23)9-6-19(28)30-24/h13-14,17-18,20,27,29H,4-11H2,1-3H3",DMJNADRLZYKQFH-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.0618999999999965,0,0,0,BTM00047,BTM00047,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-10-15-20(28)21(29)16(26)11-22(15,2)13-4-7-23(3)14(19(13)17)5-8-24(23)9-6-18(27)30-24/h13-14,16-17,19,26,28H,4-11H2,1-3H3",FLXLCNGEMIAZEW-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O)O,,,C24H32O6S,448.191959744,2.3482999999999965,0,0,0,BTM00054,BTM00054,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-10-15-21(29)16(26)5-7-22(15,2)13-4-8-23(3)14(20(13)17)11-18(27)24(23)9-6-19(28)30-24/h13-14,17-18,20,27,29H,4-11H2,1-3H3",DMJNADRLZYKQFH-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.0618999999999965,0,0,0,BTM00047,BTM00047,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-10-15-21(29)16(26)6-7-22(15,2)13-4-8-23(3)14(20(13)17)5-9-24(23)18(27)11-19(28)30-24/h13-14,17-18,20,27,29H,4-11H2,1-3H3",BNICNVMVXVLCBZ-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.196899999999996,0,0,0,BTM00061,BTM00061,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-18-10-15-20(28)16(26)6-7-22(15,2)13-4-8-23(3)14(19(13)18)5-9-24(23)11-17(27)21(29)30-24/h13-14,17-19,27-28H,4-11H2,1-3H3",MUBCXYJNFRTHQN-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.2244999999999964,0,0,0,BTM00062,BTM00062,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-21-17-13(22(2)8-6-15(26)19(28)18(22)20(21)29)4-9-23(3)14(17)5-10-24(23)11-7-16(27)30-24/h13-14,17,20-21,28-29H,4-11H2,1-3H3",VZUOZCOZPOXDAS-UHFFFAOYSA-N,CC(=O)SC1C(C2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O)O,,,C24H32O6S,448.191959744,2.196899999999996,0,0,0,BTM00063,BTM00063,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-18-11-16-21(29)17(27)5-8-23(16,12-25)15-3-7-22(2)14(20(15)18)4-9-24(22)10-6-19(28)30-24/h14-15,18,20,25,29H,3-12H2,1-2H3",FJFUTBRCOGLIHQ-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO)O,,,C24H32O6S,448.191959744,1.9381,0,0,0,BTM00064,BTM00064,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-18-11-16-21(29)17(27)5-7-22(16,2)14-3-8-23(12-25)15(20(14)18)4-9-24(23)10-6-19(28)30-24/h14-15,18,20,25,29H,3-12H2,1-2H3",FEBMBNPUTMCSHJ-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C)O,,,C24H32O6S,448.191959744,1.9381,0,0,0,BTM00065,BTM00065,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
