110	CID000003404	COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F	skipped (already done)	0.0
111	CID000004679	COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC	skipped (already done)	0.0
112	CID000060147	CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N	skipped (already done)	0.0
113	CID000005077	CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C	skipped (already done)	0.0
114	CID000003878	C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N	skipped (already done)	0.0
115	CID000002244	CC(=O)OC1=CC=CC=C1C(=O)O	skipped (already done)	0.0
116	CID000003345	CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3	skipped (already done)	0.0
117	CID000027661	C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O	skipped (already done)	0.0
118	CID000004054	CC12CC3CC(C1)(CC(C3)(C2)N)C	skipped (already done)	0.0
119	CID000003911	CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
120	CID000003348	CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O	skipped (already done)	0.0
121	CID000002771	CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F	skipped (already done)	0.0
122	CID000003279	CCC(CO)NCCNC(CC)CO	skipped (already done)	0.0
123	CID000004253	CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O	skipped (already done)	0.0
124	CID000003333	CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C	skipped (already done)	0.0
125	CID000060795	C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl	skipped (already done)	0.0
126	CID000000453	C(C(C(C(C(CO)O)O)O)O)O	skipped (already done)	0.0
127	CID000000159	CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O	skipped (already done)	0.0
128	CID000003419	CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3	skipped (already done)	0.0
129	CID000005533	C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	skipped (already done)	0.0
130	CID000005379	CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F	skipped (already done)	0.0
131	CID000005039	CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C	skipped (already done)	0.0
132	CID000003463	CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O	skipped (already done)	0.0
133	CID000000598	C(CS(=O)(=O)O)S	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
134	CID000002284	C1=CC(=CC=C1C(CC(=O)O)CN)Cl	skipped (already done)	0.0
135	CID000002662	CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F	skipped (already done)	0.0
136	CID003085017	C=CCN.C1C(O1)CCl	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
137	CID000004829	CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3	skipped (already done)	0.0
138	CID000003385	C1=C(C(=O)NC(=O)N1)F	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
139	CID000003203	C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F	skipped (already done)	0.0
140	CID000003954	CN(C)C(=O)C(CC[NH+]1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4	skipped (already done)	0.0
141	CID000002153	CN1C2=C(C(=O)N(C1=O)C)NC=N2	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
142	CID000005152	C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O	skipped (already done)	0.0
143	CID000005645	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	skipped (already done)	0.0
144	CID000005717	CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC	skipped (already done)	0.0
145	CID000002726	CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl	skipped (already done)	0.0
146	CID000004999	C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F	skipped (already done)	0.0
147	CID000004547	CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O	skipped (already done)	0.0
148	CID000002471	CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2	skipped (already done)	0.0
149	CID000003305	CC(O)(P(=O)(O)O)P(=O)(O)O	skipped (already done)	0.0
150	CID000002806	COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3	skipped (already done)	0.0
151	CID000002631	CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)[O-]	skipped (already done)	0.0
152	CID000003410	CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O	skipped (already done)	0.0
153	CID000003449	CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O	skipped (already done)	0.0
154	CID000002083	CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O	skipped (already done)	0.0
155	CID000001690	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)[NH3+])O	skipped (already done)	0.0
156	CID000002617	CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-]	skipped (already done)	0.0
157	CID000005731	CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3	skipped (already done)	0.0
158	CID000004046	C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O	skipped (already done)	0.0
159	CID000001972	CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
160	CID000004900	CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C	skipped (already done)	0.0
161	CID000003152	COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC	skipped (already done)	0.0
162	CID000000444	CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C	skipped (already done)	0.0
163	CID000005726	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]	skipped (already done)	0.0
164	CID000004585	CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C	skipped (already done)	0.0
165	CID000005078	CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3	skipped (already done)	0.0
166	CID000041693	CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC	skipped (already done)	0.0
167	CID000005372	CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
168	CID000003961	CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl	skipped (already done)	0.0
169	CID000004691	C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4	skipped (already done)	0.0
170	CID000004594	CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC	skipped (already done)	0.0
171	CID000004927	CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C	skipped (already done)	0.0
172	CID000004091	CN(C)C(=N)N=C(N)N	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
173	CID000001117	[O-]S(=O)(=O)[O-]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
174	CID000005076	CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O	skipped (already done)	0.0
175	CID000003355	C1CCNC(C1)C[NH2+]C(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F	skipped (already done)	0.0
176	CID000004112	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	skipped (already done)	0.0
177	CID000005412	CC1(C2CC3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O	skipped (already done)	0.0
178	CID000003108	C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO	skipped (already done)	0.0
179	CID000002250	CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4	skipped (already done)	0.0
180	CID000002265	CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]	skipped (already done)	0.0
181	CID000002801	CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl	skipped (already done)	0.0
182	CID000059708	CCC(C(=O)N)N1CCCC1=O	skipped (already done)	0.0
183	CID000003877	C1C(OC(S1)CO)N2C=CC(=NC2=O)N	skipped (already done)	0.0
184	CID000002749	CC1=CC(=O)N(C(=C1)C2CCCCC2)O	skipped (already done)	0.0
185	CID000002720	C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2	skipped (already done)	0.0
186	CID000003639	C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl	skipped (already done)	0.0
187	CID000004634	CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O	skipped (already done)	0.0
188	CID000002764	C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O	skipped (already done)	0.0
189	CID000000942	CN1CCCC1C2=CN=CC=C2	skipped (already done)	0.0
190	CID000004211	C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl	skipped (already done)	0.0
191	CID000004170	CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl	skipped (already done)	0.0
192	CID000003746	CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C	skipped (already done)	0.0
193	CID000003042	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	skipped (already done)	0.0
194	CID000001206	CC(CC1=CC=CC=C1)NC	skipped (already done)	0.0
195	CID000004609	C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
196	CID000004411	CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O	skipped (already done)	0.0
197	CID000004138	CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N	skipped (already done)	0.0
198	CID000005212	CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C	skipped (already done)	0.0
199	CID000002311	CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
200	CID000003148	C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54	skipped (already done)	0.0
201	CID000083786	C1=NNC2=C1NC=NC2=O	skipped (already done)	0.0
202	CID000001775	C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3	skipped (already done)	0.0
203	CID000003767	C1=CN=CC=C1C(=O)NN	skipped (already done)	0.0
204	CID000002658	CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-]	skipped (already done)	0.0
205	CID000054454	CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	skipped (already done)	0.0
206	CID000000861	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O	skipped (already done)	0.0
207	CID000003255	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
208	CID000005512	CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2	skipped (already done)	0.0
209	CID000003672	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O	skipped (already done)	0.0
210	CID000002550	CC(CS)C(=O)N1CCCC1C(=O)O	skipped (already done)	0.0
211	CID000003032	C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl	skipped (already done)	0.0
212	CID000002187	CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N	skipped (already done)	0.0
213	CID000002267	CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl	skipped (already done)	0.0
214	CID000005514	CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C	skipped (already done)	0.0
215	CID000001546	C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O	skipped (already done)	0.0
216	CID000041781	CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C	skipped (already done)	0.0
217	CID000002249	CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O	skipped (already done)	0.0
218	CID000004599	CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
219	CID000003488	COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3	skipped (already done)	0.0
220	CID000002951	C1C(=NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-]	skipped (already done)	0.0
221	CID000004740	CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C	skipped (already done)	0.0
222	CID000002092	CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC	skipped (already done)	0.0
223	CID000005253	CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O	skipped (already done)	0.0
224	CID000003249	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	skipped (already done)	0.0
225	CID000003690	C1CN(P(=O)(OC1)NCCCl)CCCl	skipped (already done)	0.0
226	CID000003883	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F	skipped (already done)	0.0
227	CID000004510	C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
228	CID000002678	C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
229	CID000002818	CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl	skipped (already done)	0.0
230	CID000065999	CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C	skipped (already done)	0.0
231	CID000002462	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C	skipped (already done)	0.0
232	CID000002895	CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31	skipped (already done)	0.0
233	CID000008953	C(=O)(O)[O-].[Na+]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
234	CID000002435	C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br	skipped (already done)	0.0
235	CID000003325	C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N	skipped (already done)	0.0
236	CID000003003	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C	skipped (already done)	0.0
237	CID000003379	CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C	skipped (already done)	0.0
238	CID000002812	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4	skipped (already done)	0.0
239	CID000003516	COC1=CC=CC=C1OCC(CO)O	skipped (already done)	0.0
240	CID000002524	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	skipped (already done)	0.0
241	CID000003706	CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
242	CID000060865	CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O	skipped (already done)	0.0
243	CID000003478	CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3	skipped (already done)	0.0
244	CID000003367	C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N	skipped (already done)	0.0
245	CID000005656	CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	skipped (already done)	0.0
246	CID000002803	C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl	skipped (already done)	0.0
247	CID000005401	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC	skipped (already done)	0.0
248	CID000062924	CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F	skipped (already done)	0.0
249	CID000004943	CC(C)C1=C(C(=CC=C1)C(C)C)O	skipped (already done)	0.0
250	CID000000581	CC(=O)NC(CS)C(=O)O	skipped (already done)	0.0
251	CID000004052	CC1=CN=C(S1)NC(=C2C(=O)C3=CC=CC=C3S(=O)(=O)N2C)O	skipped (already done)	0.0
252	CID000068844	CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC	skipped (already done)	0.0
253	CID000005732	CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C	skipped (already done)	0.0
254	CID000004409	CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC	skipped (already done)	0.0
255	CID000004812	CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C	skipped (already done)	0.0
256	CID000003310	CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O	skipped (already done)	0.0
257	CID000005073	CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F	skipped (already done)	0.0
258	CID000003510	CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C	skipped (already done)	0.0
259	CID000125889	CC(C)CC(CC(=O)O)CN	skipped (already done)	0.0
260	CID000003350	CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C	skipped (already done)	0.0
261	CID000003962	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	skipped (already done)	0.0
262	CID000004885	CCCNC1CCC2=C(C1)SC(=N2)N	skipped (already done)	0.0
263	CID000003658	C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl	skipped (already done)	0.0
264	CID000004189	C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl	skipped (already done)	0.0
265	CID000005291	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5	skipped (already done)	0.0
266	CID000002978	CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O	skipped (already done)	0.0
267	CID000003339	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl	skipped (already done)	0.0
268	CID000002476	CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O	skipped (already done)	0.0
269	CID000003652	CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO	skipped (already done)	0.0
270	CID000072054	C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5	skipped (already done)	0.0
271	CID000002308	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C	skipped (already done)	0.0
272	CID000000143	C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	skipped (already done)	0.0
273	CID000002786	CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl	skipped (already done)	0.0
274	CID000003676	CCN(CC)CC(=O)NC1=C(C=CC=C1C)C	skipped (already done)	0.0
275	CID000001071	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C	skipped (already done)	0.0
276	CID000004513	CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C	skipped (already done)	0.0
277	CID000016231	C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N	skipped (already done)	0.0
278	CID000004894	CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O	skipped (already done)	0.0
279	CID000003393	CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F	skipped (already done)	0.0
280	CID000005735	CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl	skipped (already done)	0.0
281	CID000003154	CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C	skipped (already done)	0.0
282	CID000000191	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	skipped (already done)	0.0
283	CID000002477	C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4	skipped (already done)	0.0
284	CID000006691	CC(=O)CC(C1=CC=CC=C1)C2=C(OC3=CC=CC=C3C2=O)O	skipped (already done)	0.0
285	CID000000937	C1=CC(=CN=C1)C(=O)[O-]	skipped (already done)	0.0
286	CID000004723	C1=CC=C(C=C1)C2C(=O)N=C(O2)N	skipped (already done)	0.0
287	CID000002955	C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N	skipped (already done)	0.0
288	CID000002160	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	skipped (already done)	0.0
289	CID000003008	CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC	skipped (already done)	0.0
290	CID000003158	CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31	skipped (already done)	0.0
291	CID000003157	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC	skipped (already done)	0.0
292	CID000003324	CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C	skipped (already done)	0.0
293	CID000004171	CC(C)NCC(COC1=CC=C(C=C1)CCOC)O	skipped (already done)	0.0
294	CID000004583	CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O	skipped (already done)	0.0
295	CID000005538	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	skipped (already done)	0.0
296	CID000003168	C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F	skipped (already done)	0.0
297	CID000003476	CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C	skipped (already done)	0.0
298	CID000004536	CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	skipped (already done)	0.0
299	CID000002474	CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C	skipped (already done)	0.0
300	CID000002171	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C	skipped (already done)	0.0
301	CID000004200	CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O)N(C)C	skipped (already done)	0.0
302	CID000003736	CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I	skipped (already done)	0.0
303	CID000005487	C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl	skipped (already done)	0.0
304	CID000000815	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N	skipped (already done)	0.0
