InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C25H28N4O10/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3,4)39)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",HPQCBSOXUTWTBN-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)[N+](C)(C)[O-])N(C)C)=O,,,C25H28N4O10,544.1805430960001,-1.4711000000000007,3,1,1,BTM00150,BTM00150,N-Oxidation of aliphatic tertiary amine,BTMR1100,"CYP1A2
CYP2D6
CYP3A4",HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C24H26N4O9/c1-26-11-6-12(27-13(30)7-29)18(31)15-9(11)4-8-5-10-17(28(2)3)20(33)16(23(25)36)22(35)24(10,37)21(34)14(8)19(15)32/h6-8,10,17,26,31-32,36-37H,4-5,25H2,1-3H3,(H,27,30)",WNBNIZTZXMVMSA-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC)=O,,,C24H26N4O9,514.169978412,-1.4195000000000007,3,1,1,BTM00125,BTM00125,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C23H21N3O10/c1-26(2)11-5-10(25-12(28)6-27)17(30)14-8(11)3-7-4-9-16(29)19(32)15(22(24)35)21(34)23(9,36)20(33)13(7)18(14)31/h5-7,9,30-31,35-36H,3-4,24H2,1-2H3,(H,25,28)",MAIMCMHJPMZZJW-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C)=O,,,C23H21N3O10,499.122693872,-1.5109999999999992,2,1,1,BTM00161,BTM00161,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,N(C)C,,,C2H7N,45.057849224,-0.21580000000000035,0,0,0,BTM00016,BTM00016,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C24H26N4O9/c1-26-17-10-5-8-4-9-12(28(2)3)6-11(27-13(30)7-29)18(31)15(9)19(32)14(8)21(34)24(10,37)22(35)16(20(17)33)23(25)36/h6-8,10,17,26,31-32,36-37H,4-5,25H2,1-3H3,(H,27,30)",MMQRGMJIDOBGBR-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C)=O,,,C24H26N4O9,514.169978412,-1.6019000000000005,3,1,1,BTM00162,BTM00162,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C25H28N4O10/c1-28(2)12-5-11(27-13(31)8-30)18(32)14-9(12)6-24(38)7-10-17(29(3)4)20(34)15(23(26)37)21(35)25(10,39)22(36)16(24)19(14)33/h5,8,10,17,32-33,37-39H,6-7,26H2,1-4H3,(H,27,31)",MAAFCESOJIGIMC-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C)=O,,,C25H28N4O10,544.180543096,-2.147200000000001,3,1,1,BTM00163,BTM00163,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C25H28N4O10/c1-28(2)12-6-11(27-13(31)8-30)17(32)15-10(12)5-9-7-24(38)20(29(3)4)19(34)16(23(26)37)22(36)25(24,39)21(35)14(9)18(15)33/h6,8-9,20,32-33,37-39H,5,7,26H2,1-4H3,(H,27,31)",OFVVFAIKWSYHSW-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C)=O,,,C25H28N4O10,544.1805430960001,-1.8153000000000015,3,1,1,BTM00164,BTM00164,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C25H28N4O10/c1-28(2)12-7-11(27-14(31)8-30)18(32)16-10(12)5-9-6-13-24(38,20(34)15(9)19(16)33)21(35)17(23(26)37)22(36)25(13,39)29(3)4/h7-9,13,32-33,37-39H,5-6,26H2,1-4H3,(H,27,31)",YCCYAFLWNIAGJJ-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C)=O,,,C25H28N4O10,544.1805430960001,-1.3593000000000024,3,1,1,BTM00165,BTM00165,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C26H30N4O9/c1-25(2,3)29-8-14(31)30-13-7-12(28-4)10-5-9-6-11-18(32)21(35)17(24(27)38)23(37)26(11,39)22(36)15(9)20(34)16(10)19(13)33/h7,9,11,28-29,33-34,38-39H,5-6,8,27H2,1-4H3,(H,30,31)",XOOHIFFXBXFPND-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)NC,,,C26H30N4O9,542.20127854,-1.0473000000000041,3,1,1,BTM00126,BTM00126,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H32N4O10/c1-26(2,3)29-8-13(32)30-11-7-12(31(4)5)9-6-10-15(20(35)14(9)19(11)34)23(38)27(41)17(18(10)33)22(37)21(36)16(24(27)39)25(28)40/h7,10,17-18,29,33-35,40-41H,6,8,28H2,1-5H3,(H,30,32)",JCHWQQFACDWMQA-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)O)N(C)C,,,C27H32N4O10,572.211843224,-1.7282000000000015,3,1,1,BTM00136,BTM00136,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H32N4O10/c1-26(2,3)29-9-15(32)31(41)14-8-13(30(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(14)34/h8,10,12,29,34-35,39-41H,6-7,9,28H2,1-5H3",GOTWXXZFOUWUMK-UHFFFAOYSA-N,CC(C)(C)NCC(=O)N(C1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C)O,,,C27H32N4O10,572.211843224,-1.0505000000000044,3,1,1,BTM00144,BTM00144,N-Hydroxylation of secondary arylamide,BTMR1104,CYP1A2,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H32N4O10/c1-26(2,9-32)29-8-15(33)30-13-7-14(31(3)4)11-5-10-6-12-19(34)22(37)18(25(28)40)24(39)27(12,41)23(38)16(10)21(36)17(11)20(13)35/h7,10,12,29,32,35-36,40-41H,5-6,8-9,28H2,1-4H3,(H,30,33)",GAPCNZLUCQKUBZ-UHFFFAOYSA-N,C(C(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C)O,,,C27H32N4O10,572.211843224,-1.5820000000000012,3,1,1,BTM00156,BTM00156,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H32N4O10/c1-25(2,3)29-9-14(32)30-12-7-13(31(4)5)11-6-10-8-26(40)23(38)20(35)17(24(28)39)22(37)27(26,41)21(36)15(10)19(34)16(11)18(12)33/h7,10,29,33-34,39-41H,6,8-9,28H2,1-5H3,(H,30,32)",DEYMTTXFTKEPNN-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)O)N(C)C,,,C27H32N4O10,572.2118432240001,-1.4293000000000018,3,1,1,BTM00166,BTM00166,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,,,C4H11N,73.08914935199999,0.28369999999999873,0,0,0,BTM00013,BTM00013,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C23H21N3O10/c1-26(2)11-5-10(25-12(28)6-27)17(30)14-8(11)3-7-4-9-16(29)19(32)15(22(24)35)21(34)23(9,36)20(33)13(7)18(14)31/h5-7,9,30-31,35-36H,3-4,24H2,1-2H3,(H,25,28)",MAIMCMHJPMZZJW-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C)=O,,,C23H21N3O10,499.122693872,-1.5109999999999992,2,1,1,BTM00161,BTM00161,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H32N4O10/c1-25(2,3)29-9-14(32)30-12-6-13(31(4)5)10-7-26(40)8-11-18(33)21(36)16(24(28)39)22(37)27(11,41)23(38)17(26)20(35)15(10)19(12)34/h6,11,29,34-35,39-41H,7-9,28H2,1-5H3,(H,30,32)",UKKWGQWRNRQAHI-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)O)N(C)C,,,C27H32N4O10,572.211843224,-1.775,3,1,1,BTM00167,BTM00167,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H32N4O10/c1-25(2,3)29-9-14(32)30-12-7-13(31(4)5)11-6-10-8-26(40)23(38)20(35)17(24(28)39)22(37)27(26,41)21(36)15(10)19(34)16(11)18(12)33/h7,10,29,33-34,39-41H,6,8-9,28H2,1-5H3,(H,30,32)",DEYMTTXFTKEPNN-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)O)N(C)C,,,C27H32N4O10,572.2118432240001,-1.4293000000000018,3,1,1,BTM00166,BTM00166,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H34N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,23,29,34-35,37,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",UJXZVRNCZDWKNY-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)=O)N(C)C,,,C27H34N4O9,558.2325786680001,-0.9407000000000016,3,1,1,BTM00087,BTM00087,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H34N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,24,29,34-35,38-40H,6-7,9,28H2,1-5H3,(H,30,32)",WJHTXZZXMLXMSR-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,,,C27H34N4O9,558.232578668,-0.9407000000000016,3,1,1,BTM00088,BTM00088,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H34N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,22,29,34-36,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",IUKNSPMVHRBLAN-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,,,C27H34N4O9,558.232578668,-0.9407000000000016,3,1,1,BTM00089,BTM00089,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H34N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,19,29,33-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",KAIJVCMUVJTWMN-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)O)N(C)C,,,C27H34N4O9,558.2325786680001,-0.9269000000000014,3,1,1,BTM00168,BTM00168,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
