InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C21H27ClN2O4/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)23-9-11-24(27,12-10-23)13-15-28-16-14-25/h1-8,21,25-26H,9-16H2",KXQXEQOQEJKZMO-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O4,406.165935024,2.794700000000001,0,0,0,BTM00089,BTM00089,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C19H21ClN2O2/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)21-10-12-22(24,13-11-21)14-15-23/h1-9,15,19H,10-14H2",YTRBQVJXAPPBDP-UHFFFAOYSA-N,C1CN(CC[N+]1(CC=O)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H21ClN2O2,344.129155592,3.4493000000000027,0,0,0,BTM00090,BTM00090,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,,,C2H6O2,62.036779431999996,-0.8974,0,0,0,BTM00013,BTM00013,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C19H23ClN2O2/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)21-10-12-22(24,13-11-21)14-15-23/h1-9,19,23H,10-15H2",NVUMYYDKEUSAHW-UHFFFAOYSA-N,C1CN(CC[N+]1(CCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H23ClN2O2,346.144805656,3.192999999999998,0,0,0,BTM00091,BTM00091,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00015,BTM00015,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)23-10-11-24(27,20(26)16-23)12-14-28-15-13-25/h1-9,20-21,25-26H,10-16H2",PLEFXVUNSAWUKE-UHFFFAOYSA-N,C1(CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.7223999999999977,0,0,0,BTM00092,BTM00092,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)23-10-11-24(27,16-20(23)26)12-14-28-15-13-25/h1-9,20-21,25-26H,10-16H2",NKOWGFKQBOBUDB-UHFFFAOYSA-N,C1C(N(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.7223999999999977,0,0,0,BTM00093,BTM00093,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H25ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,15,21H,10-14,16-17H2",OFMZPKNSAQSONY-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCC=O)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C21H25ClN2O3,388.15537034,3.318399999999998,0,0,0,BTM00094,BTM00094,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)23-8-10-24(27,11-9-23)12-14-28-15-13-25/h1-7,16,21,25-26H,8-15H2",IKOINMMDGDHGID-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.794700000000001,0,0,0,BTM00095,BTM00095,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C8H18N2O3/c11-6-8-13-7-5-10(12)3-1-9-2-4-10/h9,11H,1-8H2",BWQGZJDDHVVTMS-UHFFFAOYSA-N,C1CNCC[N+]1(CCOCCO)[O-],,,C8H18N2O3,190.13174243599997,-1.3338999999999994,0,0,0,BTM00087,BTM00087,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,,,C4H10N2,86.08439831999999,-0.7943999999999998,0,0,0,BTM00096,BTM00096,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C4H8O3/c5-1-3-7-4-2-6/h1,6H,2-4H2",DSGGHBUAHUMMHN-UHFFFAOYSA-N,C(COCCO)=O,,,C4H8O3,104.04734411599999,-0.7720000000000005,0,0,0,BTM00009,BTM00009,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C6H12N2O/c9-6-5-8-3-1-7-2-4-8/h6-7H,1-5H2",GVFJYCZQRILOMX-UHFFFAOYSA-N,C1CNCCN1CC=O,,,C6H12N2O,128.094963004,-0.541599999999999,0,0,0,BTM00097,BTM00097,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,,,C2H6O2,62.036779431999996,-0.8974,0,0,0,BTM00013,BTM00013,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2",WFCSWCVEJLETKA-UHFFFAOYSA-N,C1CNCCN1CCO,,,C6H14N2O,130.110613068,-0.7979000000000006,0,0,0,BTM00098,BTM00098,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00015,BTM00015,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C8H18N2O3/c11-4-6-13-5-3-10-2-1-9-7-8(10)12/h8-9,11-12H,1-7H2",SOXHOFXYWBCWOU-UHFFFAOYSA-N,C1(CNCCN1CCOCCO)O,,,C8H18N2O3,190.13174243599997,-1.2684999999999989,0,1,1,BTM00099,BTM00099,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C8H18N2O3/c11-4-6-13-5-3-10-2-1-9-8(12)7-10/h8-9,11-12H,1-7H2",DYHIJEFTEPTJEI-UHFFFAOYSA-N,C1C(NCCN1CCOCCO)O,,,C8H18N2O3,190.131742436,-1.2684999999999989,0,1,1,BTM00100,BTM00100,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C8H16N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h6,9H,1-5,7-8H2",ZJBJDCDQFKBPHL-UHFFFAOYSA-N,C1CNCCN1CCOCC=O,,,C8H16N2O2,172.121177752,-0.6724999999999989,0,0,0,BTM00101,BTM00101,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C8H18N2O3/c11-4-6-13-5-3-10-2-1-9-7-8(10)12/h8-9,11-12H,1-7H2",SOXHOFXYWBCWOU-UHFFFAOYSA-N,C1(CNCCN1CCOCCO)O,,,C8H18N2O3,190.13174243599997,-1.2684999999999989,0,1,1,BTM00099,BTM00099,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C8H18N2O3/c11-5-6-13-7-8(12)10-3-1-9-2-4-10/h8-9,11-12H,1-7H2",RPVZLWYAAKUDDC-UHFFFAOYSA-N,C1CNCCN1C(COCCO)O,,,C8H18N2O3,190.13174243599997,-1.2684999999999989,0,1,1,BTM00102,BTM00102,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C13H9ClO2/c14-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)15/h1-8,15H",PYTMYNQWASSKJH-UHFFFAOYSA-N,C(C1=C(C=CC=C1)O)(C2=CC=C(C=C2)Cl)=O,,,C13H9ClO2,232.029107208,3.6311999999999998,0,0,0,BTM00063,BTM00063,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,BTM00007,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,3.8986,216.034192588
"InChI=1S/C13H9ClO2/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,15H",JYFJHKRWGLEWKH-UHFFFAOYSA-N,C(C1=CC=CC=C1)(C2=C(C=C(C=C2)Cl)O)=O,,,C13H9ClO2,232.029107208,3.6311999999999998,0,0,0,BTM00103,BTM00103,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,3.8986,216.034192588
"InChI=1S/C13H9ClO2/c14-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)15/h1-8,15H",PYTMYNQWASSKJH-UHFFFAOYSA-N,C(C1=C(C=CC=C1)O)(C2=CC=C(C=C2)Cl)=O,,,C13H9ClO2,232.029107208,3.6311999999999998,0,0,0,BTM00063,BTM00063,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,3.8986,216.034192588
"InChI=1S/C13H9ClO2/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,15H",RUETVLNXAGWCDS-UHFFFAOYSA-N,C(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)Cl)=O,,,C13H9ClO2,232.029107208,3.6311999999999998,0,0,0,BTM00104,BTM00104,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00007,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,3.8986,216.034192588
"InChI=1S/C13H9ClO2/c14-11-7-6-10(8-12(11)15)13(16)9-4-2-1-3-5-9/h1-8,15H",KHGWSETVLZCVPE-UHFFFAOYSA-N,C(C1=CC=CC=C1)(C2=CC(=C(C=C2)Cl)O)=O,,,C13H9ClO2,232.029107208,3.6311999999999998,0,0,0,BTM00105,BTM00105,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,3.8986,216.034192588
"InChI=1S/C17H19ClN2O/c18-14-7-5-13(6-8-14)17(20-11-9-19-10-12-20)15-3-1-2-4-16(15)21/h1-8,17,19,21H,9-12H2",VHHKYCOMEVJXNM-UHFFFAOYSA-N,C1CN(CCN1)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C17H19ClN2O,302.118590908,3.3342,0,0,0,BTM00064,BTM00064,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,BTM00008,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,3.6016000000000004,286.123676288
"InChI=1S/C17H19ClN2O/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20(21)12-10-19-11-13-20/h1-9,17,19H,10-13H2",PDRMOZVMYUQYJF-UHFFFAOYSA-N,C1C[N+](CCN1)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C17H19ClN2O,302.118590908,3.1965000000000003,0,0,0,BTM00077,BTM00077,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,3.6016000000000004,286.123676288
"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,,,C4H10N2,86.08439831999999,-0.7943999999999998,0,0,0,BTM00096,BTM00096,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,3.6016000000000004,286.123676288
InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,,,C13H9ClO,216.034192588,3.8986,0,0,0,BTM00007,BTM00007,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,3.6016000000000004,286.123676288
"InChI=1S/C17H19ClN2O/c18-14-6-7-15(16(21)12-14)17(13-4-2-1-3-5-13)20-10-8-19-9-11-20/h1-7,12,17,19,21H,8-11H2",GKOQBWAGLNCSFF-UHFFFAOYSA-N,C1CN(CCN1)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,,,C17H19ClN2O,302.118590908,3.3342,0,0,0,BTM00106,BTM00106,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,3.6016000000000004,286.123676288
"InChI=1S/C17H19ClN2O/c18-14-7-5-13(6-8-14)17(20-11-9-19-10-12-20)15-3-1-2-4-16(15)21/h1-8,17,19,21H,9-12H2",VHHKYCOMEVJXNM-UHFFFAOYSA-N,C1CN(CCN1)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C17H19ClN2O,302.118590908,3.3342,0,0,0,BTM00064,BTM00064,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,3.6016000000000004,286.123676288
"InChI=1S/C17H19ClN2O/c18-15-5-1-13(2-6-15)17(20-11-9-19-10-12-20)14-3-7-16(21)8-4-14/h1-8,17,19,21H,9-12H2",DBJGODAJUIEMJG-UHFFFAOYSA-N,C1CN(CCN1)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C17H19ClN2O,302.118590908,3.3342,0,0,0,BTM00107,BTM00107,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,3.6016000000000004,286.123676288
"InChI=1S/C17H19ClN2O/c18-15-8-6-14(7-9-15)17(13-4-2-1-3-5-13)20-11-10-19-16(21)12-20/h1-9,16-17,19,21H,10-12H2",DDPYTJHUERVTIJ-UHFFFAOYSA-N,C1(CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C17H19ClN2O,302.118590908,3.2619000000000002,0,0,0,BTM00108,BTM00108,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,3.6016000000000004,286.123676288
