InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C18H25N5O5/c1-23(5-3-4-20-17(26)15-6-10(24)9-28-15)18-21-12-8-14(27-2)13(25)7-11(12)16(19)22-18/h7-8,10,15,24-25H,3-6,9H2,1-2H3,(H,20,26)(H2,19,21,22)",AUOWYMOSHJRXJA-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,,,C18H25N5O5,391.1855689,0.1838000000000014,0,1,1,BTM00064,BTM00064,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O5/c1-23(7-4-6-20-17(26)11-5-3-8-28-11)18-21-10-9-12(27-2)14(24)15(25)13(10)16(19)22-18/h9,11,24-25H,3-8H2,1-2H3,(H,20,26)(H2,19,21,22)",OMRFAJZHKAOFPP-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)O)OC,,,C18H25N5O5,391.1855689,1.007100000000001,0,1,1,BTM00065,BTM00065,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O5/c1-23(7-4-6-19-17(25)14-5-3-8-28-14)18-20-12-10-15(27-2)13(24)9-11(12)16(21-18)22-26/h9-10,14,24,26H,3-8H2,1-2H3,(H,19,25)(H,20,21,22)",KOINYWKTBAGWFP-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)O)OC,,,C18H25N5O5,391.1855689,1.2672,0,1,1,BTM00066,BTM00066,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O5/c1-26-13-8-10-11(9-14(13)27-2)22-18(23-16(10)19)21-6-3-5-20-17(25)15-12(24)4-7-28-15/h8-9,12,15,24H,3-7H2,1-2H3,(H,20,25)(H3,19,21,22,23)",SNHZUHKIZSBLTK-UHFFFAOYSA-N,N(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C18H25N5O5,391.1855689,0.08130000000000137,0,1,1,BTM00039,BTM00039,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C11H14N4O2/c1-13-11-14-7-5-9(17-3)8(16-2)4-6(7)10(12)15-11/h4-5H,1-3H3,(H3,12,13,14,15)",MYWAOBMQDYBNET-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,,,C11H14N4O2,234.111675688,1.4776,0,0,0,BTM00003,BTM00003,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C8H13NO4/c10-4-1-3-9-8(12)7-6(11)2-5-13-7/h4,6-7,11H,1-3,5H2,(H,9,12)",LFHSTYMXLPADOY-UHFFFAOYSA-N,C(CCNC(=O)C1C(CCO1)O)=O,,,C8H13NO4,187.084457896,-1.5255999999999998,0,0,0,BTM00048,BTM00048,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H27N5O6/c1-24(9-10(25)8-21-18(27)16-13(26)4-5-30-16)19-22-12-7-15(29-3)14(28-2)6-11(12)17(20)23-19/h6-7,10,13,16,25-26H,4-5,8-9H2,1-3H3,(H,21,27)(H2,20,22,23)",YRBGVZLFXAYLSV-UHFFFAOYSA-N,CN(CC(CNC(=O)C1C(CCO1)O)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O6,421.196133584,-0.13829999999999665,0,1,1,BTM00054,BTM00054,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H25N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,16H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",IYBRGCUYTHAKKO-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)=O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H25N5O5,403.1855689,0.6541,0,0,0,BTM00067,BTM00067,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C18H25N5O5/c1-23(6-3-5-20-17(26)15-12(24)4-7-28-15)18-21-11-9-13(25)14(27-2)8-10(11)16(19)22-18/h8-9,12,15,24-25H,3-7H2,1-2H3,(H,20,26)(H2,19,21,22)",RYUZZOFEJALQQW-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,,,C18H25N5O5,391.1855689,0.1838000000000014,0,1,1,BTM00059,BTM00059,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C18H25N5O5/c1-23(6-3-5-20-17(26)15-12(24)4-7-28-15)18-21-11-9-14(27-2)13(25)8-10(11)16(19)22-18/h8-9,12,15,24-25H,3-7H2,1-2H3,(H,20,26)(H2,19,21,22)",CVZXJNWMCQWFHZ-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,,,C18H25N5O5,391.1855689,0.1838000000000014,0,1,1,BTM00063,BTM00063,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H27N5O6/c1-24(6-4-5-21-18(27)16-15(26)12(25)9-30-16)19-22-11-8-14(29-3)13(28-2)7-10(11)17(20)23-19/h7-8,12,15-16,25-26H,4-6,9H2,1-3H3,(H,21,27)(H2,20,22,23)",FGNBJJMIBBYZMR-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(C(CO1)O)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O6,421.196133584,-0.13829999999999665,0,1,1,BTM00068,BTM00068,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H27N5O6/c1-24(7-4-6-21-18(27)15-11(25)5-8-30-15)19-22-10-9-12(28-2)16(29-3)14(26)13(10)17(20)23-19/h9,11,15,25-26H,4-8H2,1-3H3,(H,21,27)(H2,20,22,23)",PKXFNUITXXENQP-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,,,C19H27N5O6,421.196133584,0.16739999999999966,0,1,1,BTM00069,BTM00069,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H27N5O6/c1-24(7-4-6-20-18(26)16-13(25)5-8-30-16)19-21-12-10-15(29-3)14(28-2)9-11(12)17(22-19)23-27/h9-10,13,16,25,27H,4-8H2,1-3H3,(H,20,26)(H,21,22,23)",CFPYXJFBERVYBT-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,,,C19H27N5O6,421.19613358400005,0.427500000000001,0,1,1,BTM00070,BTM00070,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C18H25N5O5/c1-26-13-7-11-12(8-14(13)27-2)22-18(23-16(11)19)21-5-3-4-20-17(25)15-6-10(24)9-28-15/h7-8,10,15,24H,3-6,9H2,1-2H3,(H,20,25)(H3,19,21,22,23)",WMGVSJGUUCPXRW-UHFFFAOYSA-N,N(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C18H25N5O5,391.1855689,0.08130000000000137,0,1,1,BTM00040,BTM00040,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C11H14N4O2/c1-13-11-14-7-5-9(17-3)8(16-2)4-6(7)10(12)15-11/h4-5H,1-3H3,(H3,12,13,14,15)",MYWAOBMQDYBNET-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,,,C11H14N4O2,234.111675688,1.4776,0,0,0,BTM00003,BTM00003,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C8H13NO4/c10-3-1-2-9-8(12)7-4-6(11)5-13-7/h3,6-7,11H,1-2,4-5H2,(H,9,12)",SUICMUUIBHWVCP-UHFFFAOYSA-N,C(CCNC(=O)C1CC(CO1)O)=O,,,C8H13NO4,187.084457896,-1.5255999999999998,0,0,0,BTM00049,BTM00049,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H27N5O6/c1-24(8-11(26)7-21-18(27)16-4-10(25)9-30-16)19-22-13-6-15(29-3)14(28-2)5-12(13)17(20)23-19/h5-6,10-11,16,25-26H,4,7-9H2,1-3H3,(H,21,27)(H2,20,22,23)",QPBZHCBLNBFLKJ-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CC(CO1)O)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O6,421.196133584,-0.13829999999999665,0,1,1,BTM00055,BTM00055,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H25N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,16H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",FWAVFCWPSMYCPU-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)=O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H25N5O5,403.18556889999996,0.6541,0,0,0,BTM00071,BTM00071,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C18H25N5O5/c1-23(5-3-4-20-17(26)15-6-10(24)9-28-15)18-21-12-8-13(25)14(27-2)7-11(12)16(19)22-18/h7-8,10,15,24-25H,3-6,9H2,1-2H3,(H,20,26)(H2,19,21,22)",AKTOEXZWXZPMAS-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,,,C18H25N5O5,391.1855689,0.1838000000000014,0,1,1,BTM00060,BTM00060,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C18H25N5O5/c1-23(5-3-4-20-17(26)15-6-10(24)9-28-15)18-21-12-8-14(27-2)13(25)7-11(12)16(19)22-18/h7-8,10,15,24-25H,3-6,9H2,1-2H3,(H,20,26)(H2,19,21,22)",AUOWYMOSHJRXJA-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,,,C18H25N5O5,391.1855689,0.1838000000000014,0,1,1,BTM00064,BTM00064,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H27N5O6/c1-24(6-4-5-21-18(27)16-15(26)12(25)9-30-16)19-22-11-8-14(29-3)13(28-2)7-10(11)17(20)23-19/h7-8,12,15-16,25-26H,4-6,9H2,1-3H3,(H,21,27)(H2,20,22,23)",FGNBJJMIBBYZMR-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(C(CO1)O)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O6,421.196133584,-0.13829999999999665,0,1,1,BTM00068,BTM00068,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H27N5O6/c1-24(6-4-5-21-18(27)13-7-10(25)9-30-13)19-22-11-8-12(28-2)16(29-3)15(26)14(11)17(20)23-19/h8,10,13,25-26H,4-7,9H2,1-3H3,(H,21,27)(H2,20,22,23)",GQKSTTAWHBVMPY-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,,,C19H27N5O6,421.196133584,0.16739999999999966,0,1,1,BTM00072,BTM00072,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H27N5O6/c1-24(6-4-5-20-18(26)16-7-11(25)10-30-16)19-21-13-9-15(29-3)14(28-2)8-12(13)17(22-19)23-27/h8-9,11,16,25,27H,4-7,10H2,1-3H3,(H,20,26)(H,21,22,23)",XDFJWFLGAPIVQR-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,,,C19H27N5O6,421.19613358400005,0.427500000000001,0,1,1,BTM00073,BTM00073,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C18H25N5O5/c1-26-12-9-10-13(14(24)15(12)27-2)16(19)23-18(22-10)21-7-4-6-20-17(25)11-5-3-8-28-11/h9,11,24H,3-8H2,1-2H3,(H,20,25)(H3,19,21,22,23)",IJQUTJBZNPJPAB-UHFFFAOYSA-N,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,,,C18H25N5O5,391.1855689,0.904600000000001,0,1,1,BTM00041,BTM00041,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C11H14N4O3/c1-13-11-14-5-4-6(17-2)9(18-3)8(16)7(5)10(12)15-11/h4,16H,1-3H3,(H3,12,13,14,15)",HECSHYDVVURRDB-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C(=C2C(=N1)N)O)OC)OC,,,C11H14N4O3,250.10659030799997,1.2102000000000015,0,1,1,BTM00046,BTM00046,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
