InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H40O6/c1-22-9-6-13(25)12-16(22)20(28)21(29)19-14-4-5-17(23(14,2)10-7-15(19)22)24(3,30)11-8-18(26)27/h13-17,19-21,25,28-30H,4-12H2,1-3H3,(H,26,27)",XJCPXPSUYMQTCI-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C)O,,,C24H40O6,424.282489,1.873699999999999,0,1,1,BTM00175,BTM00175,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C24H40O6/c1-22-8-5-15(26)11-14(22)12-18(27)21-16(22)6-10-24(13-25)17(21)3-4-19(24)23(2,30)9-7-20(28)29/h14-19,21,25-27,30H,3-13H2,1-2H3,(H,28,29)",SKYPYUDOKINJRA-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO)O,,,C24H40O6,424.282489,1.682399999999999,0,1,1,BTM00178,BTM00178,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C24H40O6/c1-22-8-6-17-21(16(22)3-4-19(22)23(2,30)9-7-20(28)29)18(27)12-14-11-15(26)5-10-24(14,17)13-25/h14-19,21,25-27,30H,3-13H2,1-2H3,(H,28,29)",FZPXCLWRLFTZEE-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C)O,,,C24H40O6,424.28248899999994,1.682399999999999,0,1,1,BTM00179,BTM00179,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C24H40O6/c1-13(3-4-20(29)30)22-19(28)11-17-21-16(6-8-24(17,22)12-25)23(2)7-5-15(26)9-14(23)10-18(21)27/h13-19,21-22,25-28H,3-12H2,1-2H3,(H,29,30)",DIIBFBQLMLVJAW-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO)O,,,C24H40O6,424.28248899999994,1.7291999999999983,0,1,1,BTM00152,BTM00152,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H40O6/c1-13(3-6-21(29)30)15-4-5-17-22-16(7-8-24(15,17)12-25)23(2)11-20(28)18(26)9-14(23)10-19(22)27/h13-20,22,25-28H,3-12H2,1-2H3,(H,29,30)",GQSZHDINAGGVCP-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)CO,,,C24H40O6,424.28248899999994,1.9316999999999998,0,1,1,BTM00162,BTM00162,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H40O6/c1-13(3-6-20(28)29)14-4-5-16-21-15(7-10-24(14,16)12-25)23(2)9-8-18(26)22(30)17(23)11-19(21)27/h13-19,21-22,25-27,30H,3-12H2,1-2H3,(H,28,29)",GULPWCSVMOPANU-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)CO,,,C24H40O6,424.282489,1.9991999999999972,0,1,1,BTM00168,BTM00168,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h13-20,22,26-27H,3-12H2,1-2H3,(H,28,29)",QEUFJPODFCMSRJ-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C=O,,,C24H38O5,406.27192431599997,3.154899999999995,0,1,1,BTM00180,BTM00180,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h15-20,22,25-27H,1,3-13H2,2H3,(H,28,29)",ZGCOWXBRKRRPRU-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,,,C24H38O5,406.27192431599997,2.7024999999999957,0,1,1,BTM00172,BTM00172,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H40O6/c1-13(3-6-19(27)28)15-4-5-17-20-16(8-10-24(15,17)12-25)23(2)9-7-14(26)11-18(23)21(29)22(20)30/h13-18,20-22,25-26,29-30H,3-12H2,1-2H3,(H,27,28)",YKVARMRTAZTXRB-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)CO,,,C24H40O6,424.282489,1.9991999999999972,0,1,1,BTM00176,BTM00176,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H40O6/c1-22-8-5-15(26)11-14(22)12-18(27)21-16(22)6-10-24(13-25)17(21)3-4-19(24)23(2,30)9-7-20(28)29/h14-19,21,25-27,30H,3-13H2,1-2H3,(H,28,29)",SKYPYUDOKINJRA-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO)O,,,C24H40O6,424.282489,1.682399999999999,0,1,1,BTM00178,BTM00178,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H40O6/c1-14(2-5-21(29)30)17-3-4-18-22-19(7-9-24(17,18)13-26)23(12-25)8-6-16(27)10-15(23)11-20(22)28/h14-20,22,25-28H,2-13H2,1H3,(H,29,30)",VTIVPQSKRMMLFN-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)CO,,,C24H40O6,424.28248899999994,1.8078999999999978,0,1,1,BTM00181,BTM00181,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H40O6/c1-13(3-4-20(29)30)22-19(28)11-17-21-16(6-7-23(17,22)2)24(12-25)8-5-15(26)9-14(24)10-18(21)27/h13-19,21-22,25-28H,3-12H2,1-2H3,(H,29,30)",MMICJDIGQCUXFM-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C)O,,,C24H40O6,424.28248899999994,1.7291999999999983,0,1,1,BTM00153,BTM00153,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C24H40O6/c1-13(3-6-21(29)30)15-4-5-16-22-17(7-8-23(15,16)2)24(12-25)11-20(28)18(26)9-14(24)10-19(22)27/h13-20,22,25-28H,3-12H2,1-2H3,(H,29,30)",LEFKEGKHYSSSOM-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)CO)O)C,,,C24H40O6,424.282489,1.9316999999999998,0,1,1,BTM00163,BTM00163,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C24H40O6/c1-13(3-6-20(28)29)14-4-5-15-21-16(7-9-23(14,15)2)24(12-25)10-8-18(26)22(30)17(24)11-19(21)27/h13-19,21-22,25-27,30H,3-12H2,1-2H3,(H,28,29)",QESGTXISDPUCTP-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)CO)O)C,,,C24H40O6,424.282489,1.9991999999999972,0,1,1,BTM00169,BTM00169,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h13-20,22,26-27H,3-12H2,1-2H3,(H,28,29)",PLCDVCJGDDGRDK-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C=O)O)C,,,C24H38O5,406.27192431599997,3.154899999999995,0,1,1,BTM00182,BTM00182,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h15-20,22,25-27H,1,3-13H2,2H3,(H,28,29)",GQJPXVZANCENLY-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,,,C24H38O5,406.27192431599997,2.7024999999999957,0,1,1,BTM00173,BTM00173,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C24H40O6/c1-13(3-6-19(27)28)15-4-5-16-20-17(8-9-23(15,16)2)24(12-25)10-7-14(26)11-18(24)21(29)22(20)30/h13-18,20-22,25-26,29-30H,3-12H2,1-2H3,(H,27,28)",RYDRYOQWNAHEAY-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)CO)O)O)C,,,C24H40O6,424.282489,1.9991999999999972,0,1,1,BTM00177,BTM00177,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C24H40O6/c1-22-8-6-17-21(16(22)3-4-19(22)23(2,30)9-7-20(28)29)18(27)12-14-11-15(26)5-10-24(14,17)13-25/h14-19,21,25-27,30H,3-13H2,1-2H3,(H,28,29)",FZPXCLWRLFTZEE-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C)O,,,C24H40O6,424.28248899999994,1.682399999999999,0,1,1,BTM00179,BTM00179,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C24H40O6/c1-14(2-5-21(29)30)17-3-4-18-22-19(7-9-24(17,18)13-26)23(12-25)8-6-16(27)10-15(23)11-20(22)28/h14-20,22,25-28H,2-13H2,1H3,(H,29,30)",VTIVPQSKRMMLFN-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)CO,,,C24H40O6,424.28248899999994,1.8078999999999978,0,1,1,BTM00181,BTM00181,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C22H36O5/c1-11(20(26)27)19-17(25)10-15-18-14(5-7-22(15,19)3)21(2)6-4-13(23)8-12(21)9-16(18)24/h11-19,23-25H,4-10H2,1-3H3,(H,26,27)",UWRHWTPWCRRHDI-UHFFFAOYSA-N,CC(C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O)C(=O)O,,,C22H36O5,380.256274252,2.1181999999999968,0,1,1,BTM00183,BTM00183,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00020,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)C(=O)O,"InChI=1S/C22H36O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h12-19,23-24H,4-11H2,1-3H3,(H,25,26)",WQUYUZJNAIWNRJ-UHFFFAOYSA-N,3.2875999999999963,364.261359632
"InChI=1S/C22H36O5/c1-11(20(26)27)13-4-5-14-19-15(6-7-21(13,14)2)22(3)10-18(25)16(23)8-12(22)9-17(19)24/h11-19,23-25H,4-10H2,1-3H3,(H,26,27)",ORRFBVIZWQBZTH-UHFFFAOYSA-N,CC(C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C)C(=O)O,,,C22H36O5,380.25627425199997,2.320699999999998,0,1,1,BTM00184,BTM00184,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00020,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)C(=O)O,"InChI=1S/C22H36O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h12-19,23-24H,4-11H2,1-3H3,(H,25,26)",WQUYUZJNAIWNRJ-UHFFFAOYSA-N,3.2875999999999963,364.261359632
"InChI=1S/C22H36O5/c1-11(20(26)27)12-4-5-13-18-14(6-8-21(12,13)2)22(3)9-7-16(23)19(25)15(22)10-17(18)24/h11-19,23-25H,4-10H2,1-3H3,(H,26,27)",MJLWSOOULCHVRB-UHFFFAOYSA-N,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C)C(=O)O,,,C22H36O5,380.256274252,2.3881999999999963,0,1,1,BTM00185,BTM00185,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00020,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)C(=O)O,"InChI=1S/C22H36O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h12-19,23-24H,4-11H2,1-3H3,(H,25,26)",WQUYUZJNAIWNRJ-UHFFFAOYSA-N,3.2875999999999963,364.261359632
"InChI=1S/C22H34O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h13-19,23-24H,1,4-11H2,2-3H3,(H,25,26)",LEJSTLKYPPJQDE-UHFFFAOYSA-N,C=C(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)C(=O)O,,,C22H34O4,362.245709568,3.3021999999999987,0,1,1,BTM00186,BTM00186,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00020,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)C(=O)O,"InChI=1S/C22H36O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h12-19,23-24H,4-11H2,1-3H3,(H,25,26)",WQUYUZJNAIWNRJ-UHFFFAOYSA-N,3.2875999999999963,364.261359632
"InChI=1S/C22H36O5/c1-11(20(26)27)13-4-5-14-17-15(7-9-21(13,14)2)22(3)8-6-12(23)10-16(22)18(24)19(17)25/h11-19,23-25H,4-10H2,1-3H3,(H,26,27)",SNROUEKOYOUQNB-UHFFFAOYSA-N,CC(C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C)C(=O)O,,,C22H36O5,380.256274252,2.3881999999999963,0,1,1,BTM00187,BTM00187,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00020,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)C(=O)O,"InChI=1S/C22H36O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h12-19,23-24H,4-11H2,1-3H3,(H,25,26)",WQUYUZJNAIWNRJ-UHFFFAOYSA-N,3.2875999999999963,364.261359632
"InChI=1S/C22H36O5/c1-20-8-6-13(23)10-12(20)11-16(24)18-14-4-5-17(22(3,27)19(25)26)21(14,2)9-7-15(18)20/h12-18,23-24,27H,4-11H2,1-3H3,(H,25,26)",PIKDIYABLCYAAF-UHFFFAOYSA-N,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)(C(=O)O)O,,,C22H36O5,380.256274252,2.417099999999997,0,1,1,BTM00188,BTM00188,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00020,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)C(=O)O,"InChI=1S/C22H36O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h12-19,23-24H,4-11H2,1-3H3,(H,25,26)",WQUYUZJNAIWNRJ-UHFFFAOYSA-N,3.2875999999999963,364.261359632
"InChI=1S/C22H36O5/c1-12(20(26)27)15-3-4-17-19-16(6-8-22(15,17)11-23)21(2)7-5-14(24)9-13(21)10-18(19)25/h12-19,23-25H,3-11H2,1-2H3,(H,26,27)",SFBBSTRGWQJAOJ-UHFFFAOYSA-N,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO)C(=O)O,,,C22H36O5,380.25627425199997,2.1968999999999967,0,1,1,BTM00189,BTM00189,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00020,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)C(=O)O,"InChI=1S/C22H36O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h12-19,23-24H,4-11H2,1-3H3,(H,25,26)",WQUYUZJNAIWNRJ-UHFFFAOYSA-N,3.2875999999999963,364.261359632
