InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H30O8/c1-21-10-16-24(31-16)18(13(21)3-7-23(21)8-5-17(27)32-23)12(20(29)30-2)9-14-19(28)15(26)4-6-22(14,24)11-25/h12-13,16,18,25,28H,3-11H2,1-2H3",DJFQDBGBVIEYTE-UHFFFAOYSA-N,C(C12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406792,0.36639999999999684,0,0,0,BTM00053,BTM00053,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-15(26)19(28)14(21)9-12(20(29)30-2)18-13-3-7-23(8-5-17(27)32-23)22(13,11-25)10-16-24(18,21)31-16/h12-13,16,18,25,28H,3-11H2,1-2H3",LFUZJXAPJMEDQQ-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC)O,,,C24H30O8,446.19406792,0.36639999999999684,0,0,0,BTM00054,BTM00054,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C24H32O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,15-16,18,25,27H,4-11H2,1-3H3",PEWCNHCXEFDRKB-UHFFFAOYSA-N,CC12CCC(O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,,,C24H32O7,432.214803364,1.4965999999999984,0,0,0,BTM00055,BTM00055,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-12(25)8-11(21)9-13(20(29)30-3)17-14-10-15(26)23(7-5-16(27)31-23)22(14,2)18(28)19-24(17,21)32-19/h8,13-15,17-19,26,28H,4-7,9-10H2,1-3H3",MTKJPCJNHJIZNP-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CC(C56CCC(=O)O6)O)C)O)C(=O)OC,,,C24H30O8,446.19406791999995,0.22139999999999627,0,0,0,BTM00033,BTM00033,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-10-15(26)14(25)9-11(21)8-12(20(29)30-3)17-13-4-6-23(7-5-16(27)31-23)22(13,2)18(28)19-24(17,21)32-19/h9,12-13,15,17-19,26,28H,4-8,10H2,1-3H3",RMDUSJSLPYSCAK-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC)O,,,C24H30O8,446.19406792,0.5077999999999963,0,0,0,BTM00042,BTM00042,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-7-5-14(25)17(27)13(21)10-11(20(29)30-3)16-12-4-8-23(9-6-15(26)31-23)22(12,2)18(28)19-24(16,21)32-19/h11-12,16,18-19,27-28H,4-10H2,1-3H3",OPBDOGLXROEUBW-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC)O,,,C24H30O8,446.19406792,0.6251999999999981,0,0,0,BTM00049,BTM00049,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H28O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17,19H,4-9,11H2,1-3H3",WBCXYQACROJJFJ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)=O)C(=O)OC,,,C24H28O7,428.183503236,1.4352000000000007,0,0,0,BTM00056,BTM00056,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-12(25)8-11(21)9-13(20(29)30-3)17-14-10-15(26)23(7-5-16(27)31-23)22(14,2)18(28)19-24(17,21)32-19/h8,13-15,17-19,26,28H,4-7,9-10H2,1-3H3",MTKJPCJNHJIZNP-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CC(C56CCC(=O)O6)O)C)O)C(=O)OC,,,C24H30O8,446.19406791999995,0.22139999999999627,0,0,0,BTM00033,BTM00033,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-12(25)8-11(21)9-13(20(29)30-3)17-14-5-7-23(15(26)10-16(27)31-23)22(14,2)18(28)19-24(17,21)32-19/h8,13-15,17-19,26,28H,4-7,9-10H2,1-3H3",RMJFYCJOTWHXOS-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56C(CC(=O)O6)O)C)O)C(=O)OC,,,C24H30O8,446.19406792,0.3563999999999983,0,0,0,BTM00057,BTM00057,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-12(25)8-11(21)9-13(19(28)30-3)16-14-5-7-23(10-15(26)20(29)32-23)22(14,2)17(27)18-24(16,21)31-18/h8,13-18,26-27H,4-7,9-10H2,1-3H3",FUHDJZPRIZQFRI-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CC(C(=O)O6)O)C)O)C(=O)OC,,,C24H30O8,446.19406792,0.3839999999999981,0,0,0,BTM00058,BTM00058,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-7-4-11(25)10-13(21)17(27)15(20(29)30-3)16-12-5-8-23(9-6-14(26)31-23)22(12,2)18(28)19-24(16,21)32-19/h10,12,15-19,27-28H,4-9H2,1-3H3",LIIGRLQZGMMBET-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC)O,,,C24H30O8,446.19406792,0.22139999999999627,0,0,0,BTM00059,BTM00059,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-15(4-7-23(21)8-5-16(27)31-23)17-14(20(29)30-2)10-12-9-13(26)3-6-22(12,11-25)24(17)19(32-24)18(21)28/h9,14-15,17-19,25,28H,3-8,10-11H2,1-2H3",IXJKEEVMHBGPON-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.09759999999999969,0,0,0,BTM00060,BTM00060,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-6-3-13(26)9-12(21)10-14(20(29)30-2)17-15-4-7-22(8-5-16(27)31-22)23(15,11-25)18(28)19-24(17,21)32-19/h9,14-15,17-19,25,28H,3-8,10-11H2,1-2H3",XZIYMSAMDLURQV-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)CO)O)C(=O)OC,,,C24H30O8,446.19406792,0.09759999999999969,0,0,0,BTM00061,BTM00061,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H32O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,13-15,17-19,25,27H,4-9,11H2,1-3H3",GFXFLTRALNPGHA-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,,,C24H32O7,432.214803364,1.2278000000000016,0,0,0,BTM00062,BTM00062,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-5-4-12(25)6-11(21)7-13(20(29)30-3)19-14-8-15(26)23(16(27)9-18(28)32-23)22(14,2)10-17-24(19,21)31-17/h6,13-17,19,26-27H,4-5,7-10H2,1-3H3",FUGSZIGDUGDEOF-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56C(CC(=O)O6)O)O)C)C(=O)OC,,,C24H30O8,446.19406792,0.22139999999999627,0,0,0,BTM00034,BTM00034,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-9-15(26)14(25)7-11(21)6-12(20(29)30-3)19-13-4-5-23(16(27)8-18(28)32-23)22(13,2)10-17-24(19,21)31-17/h7,12-13,15-17,19,26-27H,4-6,8-10H2,1-3H3",XFIPVJXPEZYVIA-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.5077999999999963,0,0,0,BTM00043,BTM00043,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-6-5-14(25)19(28)13(21)8-11(20(29)30-3)18-12-4-7-23(15(26)9-17(27)32-23)22(12,2)10-16-24(18,21)31-16/h11-12,15-16,18,26,28H,4-10H2,1-3H3",IRGCDDPESSNGFG-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.6251999999999981,0,0,0,BTM00050,BTM00050,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H28O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-15,17,19H,4-7,9-11H2,1-3H3",RLGLSUZLRKCISI-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)=O)C)C(=O)OC,,,C24H28O7,428.183503236,1.4352000000000007,0,0,0,BTM00063,BTM00063,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-12(25)8-11(21)9-13(20(29)30-3)17-14-5-7-23(15(26)10-16(27)31-23)22(14,2)18(28)19-24(17,21)32-19/h8,13-15,17-19,26,28H,4-7,9-10H2,1-3H3",RMJFYCJOTWHXOS-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56C(CC(=O)O6)O)C)O)C(=O)OC,,,C24H30O8,446.19406792,0.3563999999999983,0,0,0,BTM00057,BTM00057,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-5-4-12(25)6-11(21)7-13(20(29)30-3)19-14-8-15(26)23(16(27)9-18(28)32-23)22(14,2)10-17-24(19,21)31-17/h6,13-17,19,26-27H,4-5,7-10H2,1-3H3",FUGSZIGDUGDEOF-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56C(CC(=O)O6)O)O)C)C(=O)OC,,,C24H30O8,446.19406792,0.22139999999999627,0,0,0,BTM00034,BTM00034,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-12(25)8-11(21)9-13(19(28)30-3)16-14-5-7-23(18(27)17(26)20(29)32-23)22(14,2)10-15-24(16,21)31-15/h8,13-18,26-27H,4-7,9-10H2,1-3H3",KRVAYCWPSUGWEZ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(C(C(=O)O6)O)O)C)C(=O)OC,,,C24H30O8,446.19406792,0.6427999999999978,0,0,0,BTM00064,BTM00064,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-11(25)8-13(21)19(28)17(20(29)30-3)18-12-5-7-23(14(26)9-16(27)32-23)22(12,2)10-15-24(18,21)31-15/h8,12,14-15,17-19,26,28H,4-7,9-10H2,1-3H3",ZFRTUUKDNPUXDR-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.22139999999999627,0,0,0,BTM00065,BTM00065,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-10-17-24(31-17)19(15(21)4-6-23(21)16(27)9-18(28)32-23)14(20(29)30-2)8-12-7-13(26)3-5-22(12,24)11-25/h7,14-17,19,25,27H,3-6,8-11H2,1-2H3",RYARPXCVHXIQKX-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.09759999999999969,0,0,0,BTM00066,BTM00066,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H30O8/c1-21-5-3-13(26)7-12(21)8-14(20(29)30-2)19-15-4-6-23(16(27)9-18(28)32-23)22(15,11-25)10-17-24(19,21)31-17/h7,14-17,19,25,27H,3-6,8-11H2,1-2H3",PPTGDLGKJMILEZ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)CO)C(=O)OC,,,C24H30O8,446.19406791999995,0.09759999999999969,0,0,0,BTM00067,BTM00067,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C24H32O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,13-17,19,25-26H,4-7,9-11H2,1-3H3",PSHMTDSNPSQQAD-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,,,C24H32O7,432.214803364,1.2278000000000016,0,0,0,BTM00068,BTM00068,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
