InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C32H44O9/c1-17(15-33)28(38)39-16-24(36)32-25(40-29(41-32)18-7-5-4-6-8-18)13-21-19-9-10-20-27(37)22(34)11-12-30(20,2)26(19)23(35)14-31(21,32)3/h11-12,17-19,21,23,25-26,29,33,35,37H,4-10,13-16H2,1-3H3",JOOHJEVZQCTJMN-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.9761999999999937,1,1,1,BTM00047,BTM00047,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,18-19,21,23,25-26,29,34,36H,1,5-11,14-16H2,2-4H3",FDILTHNCMUODAS-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,4.081499999999993,1,0,0,BTM00048,BTM00048,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-23(36)32-24(40-29(41-32)17-8-6-5-7-9-17)13-19-18-12-21(34)26-27(37)20(33)10-11-30(26,3)25(18)22(35)14-31(19,32)4/h10-11,16-19,21-22,24-25,29,34-35,37H,5-9,12-15H2,1-4H3",FABIHONBJVOWQY-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=C(C(=O)C=CC45C)O)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.9650000000000003,1,1,1,BTM00049,BTM00049,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-23(35)32-24(40-27(41-32)17-8-6-5-7-9-17)14-20-18-10-11-19-26(36)21(33)12-13-30(19,3)25(18)22(34)15-31(20,32)4/h12-13,17-18,20,22,24-25,27,34,36,38H,5-11,14-16H2,1-4H3",ZOQTUCCPKUGZDK-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,3.0613999999999923,1,1,1,BTM00050,BTM00050,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-24(36)32-25(40-29(41-32)18-7-5-4-6-8-18)13-21-19-9-10-20-27(37)22(34)11-12-30(20,3)26(19)23(35)14-31(21,32)16-33/h11-12,17-19,21,23,25-26,29,33,35,37H,4-10,13-16H2,1-3H3",AWGZYPGLWXGOLH-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)CO)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.9761999999999937,1,1,1,BTM00051,BTM00051,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-24(36)32-25(40-29(41-32)18-7-5-4-6-8-18)13-21-19-9-10-20-27(37)22(34)11-12-31(20,16-33)26(19)23(35)14-30(21,32)3/h11-12,17-19,21,23,25-26,29,33,35,37H,4-10,13-16H2,1-3H3",FNMDDEWXRQFEIT-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45CO)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,2.9761999999999937,1,1,1,BTM00052,BTM00052,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H46O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21-23,25-26,29,33-34,36H,5-11,14-16H2,1-4H3",GEZDLADAOVDRNL-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H46O8,558.3192684320001,3.8200000000000007,1,1,1,BTM00053,BTM00053,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H46O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23-26,29,34-36H,5-11,14-16H2,1-4H3",MLECHDUHVZQWEL-UHFFFAOYSA-N,CC(C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H46O8,558.319268432,3.8200000000000007,1,1,1,BTM00054,BTM00054,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,26-27,29,34H,5-11,13,15-16H2,1-4H3",XPMFBKHMCFOTMQ-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)=O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,3.884200000000002,1,0,0,BTM00034,BTM00034,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,25-26,29,36H,5-11,14-16H2,1-4H3",WNCUMDJBUBSJAY-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)=O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.884200000000002,1,0,0,BTM00044,BTM00044,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21,24-27,29,36H,5-11,15-16H2,1-4H3",ANACMCYYRMEFIU-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)O)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.5479000000000003,1,0,0,BTM00055,BTM00055,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H42O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,24-27,29H,5-11,13-15H2,1-4H3",DFQXRCSTTYHYAW-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)=O)C)OC(O2)C7CCCCC7,,,C32H42O8,554.287968304,3.7246000000000024,1,0,0,BTM00056,BTM00056,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H42O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-23,26-27,29,33H,4-10,14-17H2,1-3H3",SCSMTCVDTDCPRE-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6)O,,,C32H42O8,554.2879683040001,3.3566000000000003,1,0,0,BTM00057,BTM00057,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H40O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-23,26-27,29H,1,5-11,15-17H2,2-4H3",SCGBXOVGMTZDAR-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,,,C32H40O7,536.27740362,4.461899999999997,1,0,0,BTM00058,BTM00058,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23,26-27,29,34H,5-9,13-16H2,1-4H3",RKJYUBKPLYSJGS-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)=O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.3454000000000024,1,0,0,BTM00059,BTM00059,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H42O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-22,25-27,37H,5-11,15-17H2,1-4H3",OPNISZMCDUIQQG-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6)O,,,C32H42O8,554.287968304,3.441799999999999,1,0,0,BTM00060,BTM00060,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H42O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-23,26-27,29,33H,4-10,14-17H2,1-3H3",MOJZKEZDOYAYQQ-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)CO)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.3566000000000003,1,0,0,BTM00061,BTM00061,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H42O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-31(20,17-33)27(22)24(35)15-30(23,32)3/h11-13,18-19,22-23,26-27,29,33H,4-10,14-17H2,1-3H3",UYKDUZXJSUBRRH-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)=O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.3566000000000003,1,0,0,BTM00062,BTM00062,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,21-23,26-27,29,33H,5-11,15-17H2,1-4H3",QPYLRSQAJROZIU-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)=O)C)OC(O2)C6CCCCC6,,,C32H44O7,540.308703748,4.200399999999998,1,0,0,BTM00063,BTM00063,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3",LUKZNWIVRBCLON-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,,,C32H44O7,540.3087,,1,0,0,,,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,25-27,29,35H,5-11,15-17H2,1-4H3",YLVDNUVVYIIZKU-UHFFFAOYSA-N,CC(C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,,,C32H44O7,540.308703748,4.200399999999998,1,0,0,BTM00064,BTM00064,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-23(36)32-27(40-29(41-32)17-8-6-5-7-9-17)26(37)25-19-11-10-18-12-20(33)21(34)13-30(18,3)24(19)22(35)14-31(25,32)4/h12-13,16-17,19,22,24-27,29,34-35,37H,5-11,14-15H2,1-4H3",ZLOOZTHAVWKBIG-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)O)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,3.1674999999999973,1,1,1,BTM00035,BTM00035,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
