InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C19H25N5O6/c1-28-13-8-10-11(9-14(13)29-2)21-19(22-15(10)20)24-6-5-23(17(26)18(24)27)16(25)12-4-3-7-30-12/h8-9,12,17-18,26-27H,3-7H2,1-2H3,(H2,20,21,22)",RXYNSWZMKGORAM-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(C(N(CC3)C(=O)C4CCCO4)O)O)N)OC,,,C19H25N5O6,419.18048352000005,0.8082000000000018,0,1,1,BTM00059,BTM00059,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-7-10-11(8-14(13)29-2)21-19(22-17(10)20)24-5-4-23(9-15(24)26)18(27)16-12(25)3-6-30-16/h7-8,12,15-16,25-26H,3-6,9H2,1-2H3,(H2,20,21,22)",LWQVTIGCQKCUFL-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4C(CCO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00062,BTM00062,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-6-11-12(7-14(13)29-2)21-19(22-17(11)20)24-4-3-23(8-16(24)26)18(27)15-5-10(25)9-30-15/h6-7,10,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",ZUWLIDFCQIYXOK-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CC(CO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00063,BTM00063,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-6-10-11(7-14(13)29-2)21-19(22-17(10)20)24-9-15(25)23(8-16(24)26)18(27)12-4-3-5-30-12/h6-7,12,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",POTZXQJRIKLJKH-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(C(C3)O)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8082000000000018,0,1,1,BTM00060,BTM00060,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-6-10-11(7-14(13)29-2)21-19(22-17(10)20)24-15(25)8-23(9-16(24)26)18(27)12-4-3-5-30-12/h6-7,12,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",PXVJRQXZDZALQB-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3O)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8082000000000018,0,1,1,BTM00061,BTM00061,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-12-8-10-14(15(26)16(12)29-2)17(20)22-19(21-10)24-6-5-23(9-13(24)25)18(27)11-4-3-7-30-11/h8,11,13,25-26H,3-7,9H2,1-2H3,(H2,20,21,22)",QCJDTKMVXYDAQE-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048351999994,0.8805000000000016,0,1,1,BTM00064,BTM00064,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)20-19(21-17(11)22-27)24-6-5-23(10-16(24)25)18(26)13-4-3-7-30-13/h8-9,13,16,25,27H,3-7,10H2,1-2H3,(H,20,21,22)",OUFKNKPBZMNKIG-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)NO)OC,,,C19H25N5O6,419.18048352000005,1.1406000000000025,0,1,1,BTM00065,BTM00065,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)22-19(23-17(11)20)21-5-6-24(16(26)10-25)18(27)13-4-3-7-30-13/h8-10,13,16,26H,3-7H2,1-2H3,(H3,20,21,22,23)",LVCUUHMOTHHGCC-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(C(C=O)O)C(=O)C3CCCO3)N)OC,,,C19H25N5O6,419.18048352,0.6927000000000019,0,1,1,BTM00066,BTM00066,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)22-19(23-17(11)20)21-10-16(26)24(5-6-25)18(27)13-4-3-7-30-13/h6,8-9,13,16,26H,3-5,7,10H2,1-2H3,(H3,20,21,22,23)",FVNFPUIEXDYNNO-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCC(N(CC=O)C(=O)C3CCCO3)O)N)OC,,,C19H25N5O6,419.18048351999994,0.6927000000000019,0,1,1,BTM00067,BTM00067,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C18H23N5O5/c1-27-14-8-11-10(7-12(14)24)16(19)21-18(20-11)22-4-5-23(15(25)9-22)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",AFILCZUWITZUAV-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00047,BTM00047,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C18H23N5O5/c1-27-14-7-10-11(8-12(14)24)20-18(21-16(10)19)22-4-5-23(15(25)9-22)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",BNGSEGRCAAMDDA-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)O,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00053,BTM00053,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-8-10-11(9-14(13)29-2)21-19(22-15(10)20)24-6-5-23(17(26)18(24)27)16(25)12-4-3-7-30-12/h8-9,12,17-18,26-27H,3-7H2,1-2H3,(H2,20,21,22)",RXYNSWZMKGORAM-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(C(N(CC3)C(=O)C4CCCO4)O)O)N)OC,,,C19H25N5O6,419.18048352000005,0.8082000000000018,0,1,1,BTM00059,BTM00059,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-6-10-11(7-14(13)29-2)21-19(22-17(10)20)23-8-15(25)24(16(26)9-23)18(27)12-4-3-5-30-12/h6-7,12,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",FADFSMKJXWWKLX-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(C(C3)O)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8082000000000018,0,1,1,BTM00068,BTM00068,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-6-10-11(7-14(13)29-2)21-19(22-17(10)20)24-9-15(25)23(8-16(24)26)18(27)12-4-3-5-30-12/h6-7,12,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",POTZXQJRIKLJKH-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(C(C3)O)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8082000000000018,0,1,1,BTM00060,BTM00060,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-8-10-11(9-14(13)29-2)21-19(22-15(10)20)24-6-5-23(17(26)18(24)27)16(25)12-4-3-7-30-12/h8-9,12,17-18,26-27H,3-7H2,1-2H3,(H2,20,21,22)",RXYNSWZMKGORAM-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(C(N(CC3)C(=O)C4CCCO4)O)O)N)OC,,,C19H25N5O6,419.18048352000005,0.8082000000000018,0,1,1,BTM00059,BTM00059,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-7-10-11(8-14(13)29-2)21-19(22-17(10)20)23-4-5-24(15(26)9-23)18(27)16-12(25)3-6-30-16/h7-8,12,15-16,25-26H,3-6,9H2,1-2H3,(H2,20,21,22)",KPCRRLZHODABSL-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4C(CCO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00069,BTM00069,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-6-11-12(7-14(13)29-2)21-19(22-17(11)20)23-3-4-24(16(26)8-23)18(27)15-5-10(25)9-30-15/h6-7,10,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",GWNQRZYKRMQZDY-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CC(CO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00070,BTM00070,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-6-10-11(7-14(13)29-2)21-19(22-17(10)20)23-8-15(25)24(16(26)9-23)18(27)12-4-3-5-30-12/h6-7,12,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",FADFSMKJXWWKLX-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(C(C3)O)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8082000000000018,0,1,1,BTM00068,BTM00068,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-6-10-11(7-14(13)29-2)21-19(22-17(10)20)24-9-15(25)23(8-16(24)26)18(27)12-4-3-5-30-12/h6-7,12,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",POTZXQJRIKLJKH-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(C(C3)O)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8082000000000018,0,1,1,BTM00060,BTM00060,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-12-8-10-14(15(26)16(12)29-2)17(20)22-19(21-10)23-5-6-24(13(25)9-23)18(27)11-4-3-7-30-11/h8,11,13,25-26H,3-7,9H2,1-2H3,(H2,20,21,22)",QLUCZMYQEPBVAG-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8805000000000016,0,1,1,BTM00071,BTM00071,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)20-19(21-17(11)22-27)23-5-6-24(16(25)10-23)18(26)13-4-3-7-30-13/h8-9,13,16,25,27H,3-7,10H2,1-2H3,(H,20,21,22)",ARXDUGKJYIIMDH-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)NO)OC,,,C19H25N5O6,419.18048352,1.1406000000000025,0,1,1,BTM00072,BTM00072,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-9-11-12(10-15(14)29-2)22-19(23-17(11)20)21-4-5-24(6-7-25)18(27)16-13(26)3-8-30-16/h7,9-10,13,16,26H,3-6,8H2,1-2H3,(H3,20,21,22,23)",DRLFLKFVPSEELZ-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3C(CCO3)O)N)OC,,,C19H25N5O6,419.18048352,-0.05829999999999813,0,1,1,BTM00039,BTM00039,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C19H23N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,16H,3-8H2,1-2H3,(H2,20,21,22)",KTTQFSYTNKSFJK-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)=O)N)OC,,,C19H23N5O5,401.169918836,0.6162000000000017,0,0,0,BTM00073,BTM00073,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C18H23N5O5/c1-27-14-9-11-10(8-13(14)25)16(19)21-18(20-11)23-5-3-22(4-6-23)17(26)15-12(24)2-7-28-15/h8-9,12,15,24-25H,2-7H2,1H3,(H2,19,20,21)",UNRQFFQAVRQDBK-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,,,C18H23N5O5,389.169918836,0.14590000000000347,0,1,1,BTM00048,BTM00048,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C18H23N5O5/c1-27-14-8-10-11(9-13(14)25)20-18(21-16(10)19)23-5-3-22(4-6-23)17(26)15-12(24)2-7-28-15/h8-9,12,15,24-25H,2-7H2,1H3,(H2,19,20,21)",KIAVUOQSAMHNBR-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)O,,,C18H23N5O5,389.16991883599997,0.14590000000000347,0,1,1,BTM00054,BTM00054,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
